Entity,Year,Annual freshwater withdrawals
Laos,2015,7850000000
Laos,2016,7660000000
Laos,2017,7320000000
Laos,2018,7320000000
Laos,2019,7350000000
Laos,2020,7350000000
Laos,2021,7350000000
Laos,2022,7350000000
Latin America and Caribbean (WB),2014,3.48596E+11
Latin America and Caribbean (WB),2015,3.52305E+11
Latin America and Caribbean (WB),2016,3.60269E+11
Latin America and Caribbean (WB),2017,3.62346E+11
Latin America and Caribbean (WB),2018,3.66707E+11
Latin America and Caribbean (WB),2019,3.70133E+11
Latin America and Caribbean (WB),2020,3.70729E+11
Latin America and Caribbean (WB),2021,3.72418E+11
Latvia,1995,406186670
Latvia,1996,383073330
Latvia,1997,359960000
Latvia,1998,336846680
Latvia,1999,313733340
Latvia,2000,290620000
Latvia,2001,267506660
Latvia,2002,244500000
Latvia,2003,236920000
Latvia,2004,229340000
Latvia,2005,221760000
Latvia,2006,214180000
Latvia,2007,206600000
Latvia,2008,228800000
Latvia,2009,394900000
Latvia,2010,275200000
Latvia,2011,369100000
Latvia,2012,248200000
Latvia,2013,236000000
Latvia,2014,168500000
Latvia,2015,176700000
Latvia,2016,185857860
Latvia,2017,181117560
Latvia,2018,183349000
Latvia,2019,178629000
Latvia,2020,181211000
Latvia,2021,184450000
Latvia,2022,172334000
Lebanon,1975,751000000
Lebanon,1976,779526300
Lebanon,1977,807842100
Lebanon,1978,836578970
Lebanon,1979,864684200
Lebanon,1980,893631600
Lebanon,1981,921526300
Lebanon,1982,950684200
Lebanon,1983,979210560
Lebanon,1984,1007736800
Lebanon,1985,1036263100
Lebanon,1986,1064789400
Lebanon,1987,1093315800
Lebanon,1988,1121842100
Lebanon,1989,1150368500
Lebanon,1990,1178894800
Lebanon,1991,1205421100
Lebanon,1992,1234157900
Lebanon,1993,1262473700
Lebanon,1994,1291000000
Lebanon,1995,1314333300
Lebanon,1996,1337666600
Lebanon,1997,1361000000
Lebanon,1998,1384333400
Lebanon,1999,1407666700
Lebanon,2000,1266000000
Lebanon,2001,1241400000
Lebanon,2002,1216800000
Lebanon,2003,1192200000
Lebanon,2004,1167600000
Lebanon,2005,1096000000
Lebanon,2006,1167600000
Lebanon,2007,1239200000
Lebanon,2008,1310800000
Lebanon,2009,1382400000
Lebanon,2010,1454000000
Lebanon,2011,1525600000
Lebanon,2012,1597200000
Lebanon,2013,1668800000
Lebanon,2014,1740400000
Lebanon,2015,1812000000
Lebanon,2016,1812000000
Lebanon,2017,1812000000
Lebanon,2018,1812000000
Lebanon,2019,1812000000
Lebanon,2020,1812000000
Lebanon,2021,1812000000
Lebanon,2022,1812000000
Lesotho,1987,50000000
Lesotho,1988,49367950
Lesotho,1989,48735898
Lesotho,1990,48103847
Lesotho,1991,47471795
Lesotho,1992,46839744
Lesotho,1993,46207692
Lesotho,1994,45575640
Lesotho,1995,44943590
Lesotho,1996,44311540
Lesotho,1997,43679487
Lesotho,1998,43047436
Lesotho,1999,42415384
Lesotho,2000,43800000
Lesotho,2001,43800000
Lesotho,2002,43800000
Lesotho,2003,43800000
Lesotho,2004,43800000
Lesotho,2005,43800000
Lesotho,2006,43800000
Lesotho,2007,43800000
Lesotho,2008,43800000
Lesotho,2009,43800000
Lesotho,2010,43800000
Lesotho,2011,43800000
Lesotho,2012,43800000
Lesotho,2013,43800000
Lesotho,2014,43800000
Lesotho,2015,43800000
Lesotho,2016,43800000
Lesotho,2017,43800000
Lesotho,2018,43800000
Lesotho,2019,43800000
Lesotho,2020,43800000
Lesotho,2021,43800000
Lesotho,2022,43800000
Liberia,1987,130000000
Liberia,1988,130061540
Liberia,1989,130123080
Liberia,1990,130184620
Liberia,1991,130246150
Liberia,1992,130307690
Liberia,1993,130369230
Liberia,1994,130430770
Liberia,1995,130492310
Liberia,1996,130553840
Liberia,1997,130615380
Liberia,1998,130676930
Liberia,1999,130738470
Liberia,2000,130800000
Liberia,2001,133820000
Liberia,2002,136840000
Liberia,2003,139860000
Liberia,2004,142880000
Liberia,2005,145900000
Liberia,2006,145900000
Liberia,2007,145900000
Liberia,2008,145900000
Liberia,2009,145900000
Liberia,2010,145900000
Liberia,2011,145900000
Liberia,2012,145900000
Liberia,2013,145900000
Liberia,2014,145900000
Liberia,2015,145900000
Liberia,2016,145900000
Liberia,2017,145900000
Liberia,2018,145900000
Liberia,2019,145900000
Liberia,2020,145900000
Liberia,2021,145900000
Liberia,2022,145900000
Libya,1975,1200000000
Libya,1976,1254000000
Libya,1977,1308000000
Libya,1978,1362000000
Libya,1979,1416000000
Libya,1980,1470000000
Libya,1981,1799000000
Libya,1982,2128000000
Libya,1983,2457000000
Libya,1984,2786000000
Libya,1985,3115000000
Libya,1986,3444000000
Libya,1987,3773000000
Libya,1988,4102000000
Libya,1989,4431000000
Libya,1990,4760000000
Libya,1991,4720000000
Libya,1992,4680000000
Libya,1993,4640000000
Libya,1994,4600000000
Libya,1995,4554280000
Libya,1996,4508560000
Libya,1997,4462840000
Libya,1998,4399120000
Libya,1999,4353400000
Libya,2000,4308000000
Libya,2001,4423700000
Libya,2002,4539400000
Libya,2003,4655100000
Libya,2004,4770800000
Libya,2005,4886500000
Libya,2006,5005571400
Libya,2007,5124643000
Libya,2008,5243714300
Libya,2009,5362786000
Libya,2010,5481857300
Libya,2011,5600929000
Libya,2012,5720000000
Libya,2013,5720000000
Libya,2014,5720000000
Libya,2015,5720000000
Libya,2016,5720000000
Libya,2017,5720000000
Libya,2018,5720000000
Libya,2019,5720000000
Libya,2020,5720000000
Libya,2021,5720000000
Libya,2022,5720000000
Lithuania,1995,4347200000
Lithuania,1996,4084000000
Lithuania,1997,3820800000
Lithuania,1998,3557600000
Lithuania,1999,3294400000
Lithuania,2000,3031200000
Lithuania,2001,2768000000
Lithuania,2002,2666100000
Lithuania,2003,2564200000
Lithuania,2004,2462300000
Lithuania,2005,2360400000
Lithuania,2006,2312200000
Lithuania,2007,2264000000
Lithuania,2008,1854600000
Lithuania,2009,1445200000
Lithuania,2010,1035800000
Lithuania,2011,626400000
Lithuania,2012,536800000
Lithuania,2013,447200000
Lithuania,2014,357600000
Lithuania,2015,381800000
Lithuania,2016,307900000
Lithuania,2017,259000000
Lithuania,2018,254390000
Lithuania,2019,327785000
Lithuania,2020,401180000
Lithuania,2021,354830000
Lithuania,2022,300360000
Low-income countries,2014,1.05593E+11
Low-income countries,2015,1.05866E+11
Low-income countries,2016,1.05917E+11
Low-income countries,2017,1.05776E+11
Low-income countries,2018,1.06651E+11
Low-income countries,2019,1.06837E+11
Low-income countries,2020,1.06837E+11
Low-income countries,2021,1.06837E+11
Lower-middle-income countries,2014,1.30132E+12
Lower-middle-income countries,2015,1.31056E+12
Lower-middle-income countries,2016,1.31242E+12
Lower-middle-income countries,2017,1.33717E+12
Lower-middle-income countries,2018,1.3304E+12
Lower-middle-income countries,2019,1.30703E+12
Lower-middle-income countries,2020,1.31879E+12
Lower-middle-income countries,2021,1.38738E+12
Luxembourg,1970,34800000
Luxembourg,1971,36340000
Luxembourg,1972,37880000
Luxembourg,1973,39420000
Luxembourg,1974,40960000
Luxembourg,1975,42500000
Luxembourg,1976,41940000
Luxembourg,1977,41380000
Luxembourg,1978,40820000
Luxembourg,1979,40260000
Luxembourg,1980,39700000
Luxembourg,1981,45160000
Luxembourg,1982,50620000
Luxembourg,1983,56080000
Luxembourg,1984,61540000
Luxembourg,1985,67000000
Luxembourg,1986,66000000
Luxembourg,1987,65000000
Luxembourg,1988,64000000
Luxembourg,1989,63000000
Luxembourg,1990,62000000
Luxembourg,1991,61000000
Luxembourg,1992,60000000
Luxembourg,1993,59000000
Luxembourg,1994,58000000
Luxembourg,1995,57000000
Luxembourg,1996,57950000
Luxembourg,1997,58900000
Luxembourg,1998,59850000
Luxembourg,1999,60800000
Luxembourg,2000,59420000
Luxembourg,2001,58040000
Luxembourg,2002,56660000
Luxembourg,2003,55280000
Luxembourg,2004,53900000
Luxembourg,2005,52520000
Luxembourg,2006,51140000
Luxembourg,2007,49760000
Luxembourg,2008,48380000
Luxembourg,2009,47000000
Luxembourg,2010,47600000
Luxembourg,2011,46300000
Luxembourg,2012,44600000
Luxembourg,2013,43100000
Luxembourg,2014,46000000
Luxembourg,2015,44800000
Luxembourg,2016,44400000
Luxembourg,2017,45600000
Luxembourg,2018,52200000
Luxembourg,2019,49300000
Luxembourg,2020,47800000
Luxembourg,2021,46030000
Luxembourg,2022,47740000
Madagascar,1984,16303000000
Madagascar,1985,16119663000
Madagascar,1986,15936325000
Madagascar,1987,15752988000
Madagascar,1988,15569650000
Madagascar,1989,15386312500
Madagascar,1990,15202975000
Madagascar,1991,15019637000
Madagascar,1992,14836300000
Madagascar,1993,14652963000
Madagascar,1994,14469625000
Madagascar,1995,14286287000
Madagascar,1996,14102950000
Madagascar,1997,13919613000
Madagascar,1998,13736275000
Madagascar,1999,13552937500
Madagascar,2000,13369600000
Madagascar,2001,13387180000
Madagascar,2002,13404760000
Madagascar,2003,13422340000
Madagascar,2004,13439920000
Madagascar,2005,13457500000
Madagascar,2006,13457500000
Madagascar,2007,13457500000
Madagascar,2008,13457500000
Madagascar,2009,13457500000
Madagascar,2010,13457500000
Madagascar,2011,13457500000
Madagascar,2012,13457500000
Madagascar,2013,13457500000
Madagascar,2014,13457500000
Madagascar,2015,13457500000
Madagascar,2016,13457500000
Madagascar,2017,13457500000
Madagascar,2018,13457500000
Madagascar,2019,13457500000
Madagascar,2020,13457500000
Madagascar,2021,13457500000
Madagascar,2022,13457500000
Malawi,1994,936000000
Malawi,1995,986041670
Malawi,1996,1036083300
Malawi,1997,1086125000
Malawi,1998,1136166700
Malawi,1999,1186208400
Malawi,2000,1236250000
Malawi,2001,1287135000
Malawi,2002,1338020000
Malawi,2003,1344280000
Malawi,2004,1350540000
Malawi,2005,1356800000
Malawi,2006,1356800000
Malawi,2007,1356800000
Malawi,2008,1356800000
Malawi,2009,1356800000
Malawi,2010,1356800000
Malawi,2011,1356800000
Malawi,2012,1356800000
Malawi,2013,1356800000
Malawi,2014,1356800000
Malawi,2015,1356800000
Malawi,2016,1356800000
Malawi,2017,1356800000
Malawi,2018,1356800000
Malawi,2019,1356800000
Malawi,2020,1356800000
Malawi,2021,1356800000
Malawi,2022,1356800000
Malaysia,1990,10112700000
Malaysia,1991,9380067000
Malaysia,1992,8647433000
Malaysia,1993,7914800000
Malaysia,1994,7182166600
Malaysia,1995,7499000000
Malaysia,1996,5484000000
Malaysia,1997,5523052700
Malaysia,1998,5562105000
Malaysia,1999,5601157700
Malaysia,2000,5640210600
Malaysia,2001,5679263000
Malaysia,2002,5718315600
Malaysia,2003,5757368600
Malaysia,2004,5796421000
Malaysia,2005,5835521000
Malaysia,2006,5874526500
Malaysia,2007,5913579000
Malaysia,2008,5952631500
Malaysia,2009,5991684400
Malaysia,2010,6030737000
Malaysia,2011,6069789400
Malaysia,2012,6108842000
Malaysia,2013,6147895000
Malaysia,2014,6186947300
Malaysia,2015,6226000000
Malaysia,2016,6552000000
Malaysia,2017,6707000000
Malaysia,2018,6707000000
Malaysia,2019,6707000000
Malaysia,2020,6707000000
Malaysia,2021,6707000000
Malaysia,2022,6707000000
Maldives,1987,3400000
Maldives,1988,3519048
Maldives,1989,3523810
Maldives,1990,3585714
Maldives,1991,3476191
Maldives,1992,3709524
Maldives,1993,3771429
Maldives,1994,3833333
Maldives,1995,4596154
Maldives,1996,4764423
Maldives,1997,4932692
Maldives,1998,5100962
Maldives,1999,5269231
Maldives,2000,5300000
Maldives,2001,5137500
Maldives,2002,5075000
Maldives,2003,5012500
Maldives,2004,4950000
Maldives,2005,4342857
Maldives,2006,4461905
Maldives,2007,4638095
Maldives,2008,4700000
Maldives,2009,2857143
Maldives,2010,1014286
Maldives,2011,4700000
Maldives,2012,4700000
Maldives,2013,4700000
Maldives,2014,4700000
Maldives,2015,4700000
Maldives,2016,4700000
Maldives,2017,4700000
Maldives,2018,4700000
Maldives,2019,4700000
Maldives,2020,4700000
Maldives,2021,4700000
Maldives,2022,4700000
Mali,1987,1360000000
Mali,1988,1631017600
Mali,1989,1902035100
Mali,1990,2173052500
Mali,1991,2444070000
Mali,1992,2715087700
Mali,1993,2986105200
Mali,1994,3257122800
Mali,1995,3528140300
Mali,1996,3799157900
Mali,1997,4055842000
Mali,1998,4312526000
Mali,1999,4569210500
Mali,2000,4825895000
Mali,2001,5082579000
Mali,2002,5103263400
Mali,2003,5123947000
Mali,2004,5144631400
Mali,2005,5165315600
Mali,2006,5186000000
Mali,2007,5186000000
Mali,2008,5186000000
Mali,2009,5186000000
Mali,2010,5186000000
Mali,2011,5186000000
Mali,2012,5186000000
Mali,2013,5186000000
Mali,2014,5186000000
Mali,2015,5186000000
Mali,2016,5186000000
Mali,2017,5186000000
Mali,2018,5186000000
Mali,2019,5186000000
Mali,2020,5186000000
Mali,2021,5186000000
Mali,2022,5186000000
Malta,1980,20000000
Malta,1981,22400000
Malta,1982,24800000
Malta,1983,27200000
Malta,1984,29600000
Malta,1985,26900000
Malta,1986,26540000
Malta,1987,26180000
Malta,1988,25820000
Malta,1989,25460000
Malta,1990,25100000
Malta,1991,24740000
Malta,1992,24380000
Malta,1993,24020000
Malta,1994,23660000
Malta,1995,23300000
Malta,1996,24828572
Malta,1997,26357142
Malta,1998,27885715
Malta,1999,29414287
Malta,2000,30942857
Malta,2001,32471430
Malta,2002,34000000
Malta,2003,34560000
Malta,2004,34600000
Malta,2005,35680000
Malta,2006,36240000
Malta,2007,36800000
Malta,2008,35800000
Malta,2009,31700000
Malta,2010,40900000
Malta,2011,38100000
Malta,2012,40100000
Malta,2013,46100000
Malta,2014,45000000
Malta,2015,41800000
Malta,2016,41900000
Malta,2017,46000000
Malta,2018,42734616
Malta,2019,40733790
Malta,2020,41297466
Malta,2021,39625943
Malta,2022,36663003
Mauritania,1980,730000000
Mauritania,1981,909615000
Mauritania,1982,1089230000
Mauritania,1983,1268845000
Mauritania,1984,1448460000
Mauritania,1985,1628075000
Mauritania,1986,1626283300
Mauritania,1987,1624491700
Mauritania,1988,1622700000
Mauritania,1989,1620908400
Mauritania,1990,1617116700
Mauritania,1991,1615325000
Mauritania,1992,1613533400
Mauritania,1993,1611741700
Mauritania,1994,1609950000
Mauritania,1995,1608158300
Mauritania,1996,1606366600
Mauritania,1997,1604575000
Mauritania,1998,1602783300
Mauritania,1999,1600991700
Mauritania,2000,1599200000
Mauritania,2001,1535150000
Mauritania,2002,1471100000
Mauritania,2003,1407050000
Mauritania,2004,1343000000
Mauritania,2005,1348200000
Mauritania,2006,1348200000
Mauritania,2007,1348200000
Mauritania,2008,1348200000
Mauritania,2009,1348200000
Mauritania,2010,1348200000
Mauritania,2011,1348200000
Mauritania,2012,1348200000
Mauritania,2013,1348200000
Mauritania,2014,1348200000
Mauritania,2015,1348200000
Mauritania,2016,1348200000
Mauritania,2017,1348200000
Mauritania,2018,1348200000
Mauritania,2019,1348200000
Mauritania,2020,1348200000
Mauritania,2021,1348200000
Mauritania,2022,1348200000
Mauritius,1974,360000000
Mauritius,1975,360000000
Mauritius,1976,373733340
Mauritius,1977,387466670
Mauritius,1978,401200000
Mauritius,1979,414933320
Mauritius,1980,428666680
Mauritius,1981,442400000
Mauritius,1982,456133340
Mauritius,1983,469866660
Mauritius,1984,483600000
Mauritius,1985,497333350
Mauritius,1986,511066700
Mauritius,1987,524800000
Mauritius,1988,538533330
Mauritius,1989,552266660
Mauritius,1990,566000000
Mauritius,1991,575800000
Mauritius,1992,585600000
Mauritius,1993,595400000
Mauritius,1994,605200000
Mauritius,1995,615000000
Mauritius,1996,614000000
Mauritius,1997,613000000
Mauritius,1998,612000000
Mauritius,1999,611000000
Mauritius,2000,610000000
Mauritius,2001,648333300
Mauritius,2002,686666670
Mauritius,2003,725000000
Mauritius,2004,708000000
Mauritius,2005,691000000
Mauritius,2006,682000000
Mauritius,2007,630000000
Mauritius,2008,766000000
Mauritius,2009,632000000
Mauritius,2010,637000000
Mauritius,2011,571000000
Mauritius,2012,582000000
Mauritius,2013,608000000
Mauritius,2014,620000000
Mauritius,2015,612000000
Mauritius,2016,620000000
Mauritius,2017,610000000
Mauritius,2018,591000000
Mauritius,2019,595000000
Mauritius,2020,607000000
Mauritius,2021,604000000
Mauritius,2022,632000000
Mexico,1980,55970000000
Mexico,1981,56580044000
Mexico,1982,57190086000
Mexico,1983,57800130000
Mexico,1984,58410170000
Mexico,1985,59020214000
Mexico,1986,59630257000
Mexico,1987,60240300000
Mexico,1988,60850340000
Mexico,1989,61460384000
Mexico,1990,62070427000
Mexico,1991,62680473000
Mexico,1992,63290516000
Mexico,1993,63900560000
Mexico,1994,64510600000
Mexico,1995,65120640000
Mexico,1996,65730680000
Mexico,1997,66340730000
Mexico,1998,66950775000
Mexico,1999,67560814000
Mexico,2000,68170860000
Mexico,2001,68780900000
Mexico,2002,72300000000
Mexico,2003,74700000000
Mexico,2004,75200000000
Mexico,2005,76200000000
Mexico,2006,77000000000
Mexico,2007,78650000000
Mexico,2008,79780900000
Mexico,2009,79780000000
Mexico,2010,79630000000
Mexico,2011,79480000000
Mexico,2012,82730000000
Mexico,2013,81650000000
Mexico,2014,84930000000
Mexico,2015,85660000000
Mexico,2016,86577000000
Mexico,2017,87840000000
Mexico,2018,88840000000
Mexico,2019,89351000000
Mexico,2020,89548000000
Mexico,2021,89944000000
Mexico,2022,89804000000
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2014,4.857E+11
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2015,4.84555E+11
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2016,4.9078E+11
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2017,5.13386E+11
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2018,4.9734E+11
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2019,5.04817E+11
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2020,5.05879E+11
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2021,5.77984E+11
Moldova,1992,1963000000
Moldova,1993,1852650000
Moldova,1994,1742300000
Moldova,1995,1631950000
Moldova,1996,1521600000
Moldova,1997,1488954500
Moldova,1998,1456309100
Moldova,1999,1423663600
Moldova,2000,1391018200
Moldova,2001,874000000
Moldova,2002,866000000
Moldova,2003,864000000
Moldova,2004,852000000
Moldova,2005,852000000
Moldova,2006,854000000
Moldova,2007,854000000
Moldova,2008,861000000
Moldova,2009,865000000
Moldova,2010,851000000
Moldova,2011,847000000
Moldova,2012,850000000
Moldova,2013,839000000
Moldova,2014,836000000
Moldova,2015,840000000
Moldova,2016,842000000
Moldova,2017,840000000
Moldova,2018,837000000
Moldova,2019,839000000
Moldova,2020,846000000
Moldova,2021,846000000
Moldova,2022,846000000
Monaco,1990,6700000
Monaco,1991,6600000
Monaco,1992,6500000
Monaco,1993,6400000
Monaco,1994,6300000
Monaco,1995,6200000
Monaco,1996,6200000
Monaco,1997,6000000
Monaco,1998,6000000
Monaco,1999,6100000
Monaco,2000,6000000
Monaco,2001,5900000
Monaco,2002,5800000
Monaco,2003,6200000
Monaco,2004,5500000
Monaco,2005,5700000
Monaco,2006,5600000
Monaco,2007,5500000
Monaco,2008,5200000
Monaco,2009,5000000
Monaco,2010,5000000
Monaco,2011,5000000
Monaco,2012,5000000
Monaco,2013,5000000
Monaco,2014,5000000
Monaco,2015,5000000
Monaco,2016,5000000
Monaco,2017,5000000
Monaco,2018,5000000
Monaco,2019,5000000
Monaco,2020,5000000
Monaco,2021,5000000
Monaco,2022,5000000
Mongolia,1993,428000000
Mongolia,1994,436615380
Mongolia,1995,445230780
Mongolia,1996,453846160
Mongolia,1997,462461530
Mongolia,1998,471076940
Mongolia,1999,479692300
Mongolia,2000,488307680
Mongolia,2001,496923100
Mongolia,2002,505538460
Mongolia,2003,514153840
Mongolia,2004,522769200
Mongolia,2005,511200000
Mongolia,2006,540000000
Mongolia,2007,543666660
Mongolia,2008,547333360
Mongolia,2009,551000000
Mongolia,2010,530766670
Mongolia,2011,510533330
Mongolia,2012,490300000
Mongolia,2013,470066670
Mongolia,2014,449833330
Mongolia,2015,429600000
Mongolia,2016,462400000
Mongolia,2017,462400000
Mongolia,2018,462400000
Mongolia,2019,462400000
Mongolia,2020,462400000
Mongolia,2021,462400000
Mongolia,2022,462400000
Montenegro,2006,162266670
Montenegro,2007,169433340
Montenegro,2008,160900000
Montenegro,2009,343148320
Montenegro,2010,524456700
Montenegro,2011,706800000
Montenegro,2012,889143350
Montenegro,2013,1071486700
Montenegro,2014,1254390000
Montenegro,2015,1436173300
Montenegro,2016,1618886700
Montenegro,2017,1801135000
Montenegro,2018,1983383300
Montenegro,2019,2165631800
Montenegro,2020,2347880000
Montenegro,2021,3092760000
Montenegro,2022,2207040000
Morocco,1975,9000000000
Morocco,1976,9210000000
Morocco,1977,9420000000
Morocco,1978,9630000000
Morocco,1979,9840000000
Morocco,1980,10050000000
Morocco,1981,10240000000
Morocco,1982,10430000000
Morocco,1983,10620000000
Morocco,1984,10810000000
Morocco,1985,11000000000
Morocco,1986,10796000000
Morocco,1987,10592000000
Morocco,1988,10388000000
Morocco,1989,10184000000
Morocco,1990,9976600000
Morocco,1991,10509100000
Morocco,1992,11041600000
Morocco,1993,11034600000
Morocco,1994,11186600000
Morocco,1995,11256600000
Morocco,1996,11336080000
Morocco,1997,11652060000
Morocco,1998,11968040000
Morocco,1999,12284020000
Morocco,2000,12600000000
Morocco,2001,13706500000
Morocco,2002,14813000000
Morocco,2003,14283000000
Morocco,2004,13753000000
Morocco,2005,13223000000
Morocco,2006,12693000000
Morocco,2007,12163000000
Morocco,2008,11633000000
Morocco,2009,11103000000
Morocco,2010,10573000000
Morocco,2011,10573000000
Morocco,2012,10573000000
Morocco,2013,10573000000
Morocco,2014,10573000000
Morocco,2015,10573000000
Morocco,2016,10573000000
Morocco,2017,10573000000
Morocco,2018,10573000000
Morocco,2019,10573000000
Morocco,2020,10573000000
Morocco,2021,10573000000
Morocco,2022,10573000000
Mozambique,1990,605000000
Mozambique,1991,631556400
Mozambique,1992,658112700
Mozambique,1993,684669100
Mozambique,1994,711225450
Mozambique,1995,737781800
Mozambique,1996,764338200
Mozambique,1997,790894570
Mozambique,1998,817450900
Mozambique,1999,844007250
Mozambique,2000,870563600
Mozambique,2001,903340000
Mozambique,2002,950051400
Mozambique,2003,996762900
Mozambique,2004,1043474300
Mozambique,2005,1090185800
Mozambique,2006,1128467200
Mozambique,2007,1166748500
Mozambique,2008,1205030000
Mozambique,2009,1243311400
Mozambique,2010,1281592800
Mozambique,2011,1319874300
Mozambique,2012,1358155700
Mozambique,2013,1396437200
Mozambique,2014,1434718600
Mozambique,2015,1473000000
Mozambique,2016,1473000000
Mozambique,2017,1473000000
Mozambique,2018,1473000000
Mozambique,2019,1473000000
Mozambique,2020,1473000000
Mozambique,2021,1473000000
Mozambique,2022,1473000000
Myanmar,1987,28256000000
Myanmar,1988,28638254000
Myanmar,1989,29021385000
Myanmar,1990,29402761000
Myanmar,1991,29785015000
Myanmar,1992,30167269000
Myanmar,1993,30549522000
Myanmar,1994,30931776000
Myanmar,1995,31314032000
Myanmar,1996,31696285000
Myanmar,1997,32078537000
Myanmar,1998,32460793000
Myanmar,1999,32843044000
Myanmar,2000,33231000000
Myanmar,2001,33231000000
Myanmar,2002,33231000000
Myanmar,2003,33231000000
Myanmar,2004,33231000000
Myanmar,2005,33231000000
Myanmar,2006,33231000000
Myanmar,2007,33231000000
Myanmar,2008,33231000000
Myanmar,2009,33231000000
Myanmar,2010,33231000000
Myanmar,2011,33231000000
Myanmar,2012,33231000000
Myanmar,2013,33231000000
Myanmar,2014,33231000000
Myanmar,2015,33231000000
Myanmar,2016,33231000000
Myanmar,2017,33231000000
Myanmar,2018,33231000000
Myanmar,2019,33231000000
Myanmar,2020,33231000000
Myanmar,2021,33231000000
Myanmar,2022,33231000000
Namibia,1985,140000000
Namibia,1986,158100000
Namibia,1987,176200000
Namibia,1988,194300000
Namibia,1989,212640000
Namibia,1990,230500000
Namibia,1991,248700000
Namibia,1992,254700000
Namibia,1993,260700000
Namibia,1994,266700000
Namibia,1995,272700000
Namibia,1996,266900000
Namibia,1997,274900000
Namibia,1998,282900000
Namibia,1999,290900000
Namibia,2000,299700000
Namibia,2001,290800000
Namibia,2002,281900000
Namibia,2003,272817280
Namibia,2004,263734580
Namibia,2005,254651870
Namibia,2006,245569150
Namibia,2007,236720350
Namibia,2008,227684440
Namibia,2009,218648510
Namibia,2010,209612580
Namibia,2011,200576650
Namibia,2012,191540720
Namibia,2013,182504790
Namibia,2014,172907470
Namibia,2015,163824770
Namibia,2016,154742060
Namibia,2017,145659340
Namibia,2018,136576640
Namibia,2019,128289220
Namibia,2020,119253290
Namibia,2021,102959480
Namibia,2022,102959480
Nepal,2000,9562500000
Nepal,2001,9549420000
Nepal,2002,9536340000
Nepal,2003,9523260000
Nepal,2004,9510180000
Nepal,2005,9497100000
Nepal,2006,9497100000
Nepal,2007,9497100000
Nepal,2008,9497100000
Nepal,2009,9497100000
Nepal,2010,9497100000
Nepal,2011,9497100000
Nepal,2012,9497100000
Nepal,2013,9497100000
Nepal,2014,9497100000
Nepal,2015,9497100000
Nepal,2016,9497100000
Nepal,2017,9497100000
Nepal,2018,9497100000
Nepal,2019,9497100000
Nepal,2020,9497100000
Nepal,2021,9497100000
Nepal,2022,9497100000
Netherlands,1980,9198000000
Netherlands,1981,9228200000
Netherlands,1982,9258400000
Netherlands,1983,9288600000
Netherlands,1984,9318800000
Netherlands,1985,9349000000
Netherlands,1986,9075800000
Netherlands,1987,8802600000
Netherlands,1988,8529400000
Netherlands,1989,8256200000
Netherlands,1990,7983000000
Netherlands,1991,7983000000
Netherlands,1992,7687800000
Netherlands,1993,7392600000
Netherlands,1994,7097400000
Netherlands,1995,6802200000
Netherlands,1996,6507000000
Netherlands,1997,6988500000
Netherlands,1998,7470000000
Netherlands,1999,7951500000
Netherlands,2000,8433000000
Netherlands,2001,8914500000
Netherlands,2002,9573575000
Netherlands,2003,10232650000
Netherlands,2004,10891725000
Netherlands,2005,11550800000
Netherlands,2006,11246200000
Netherlands,2007,10941600000
Netherlands,2008,10710000000
Netherlands,2009,11410000000
Netherlands,2010,10930000000
Netherlands,2011,10190000000
Netherlands,2012,10716300000
Netherlands,2013,10640000000
Netherlands,2014,9490000000
Netherlands,2015,8411000000
Netherlands,2016,8023400000
Netherlands,2017,7916200000
Netherlands,2018,8090200000
Netherlands,2019,8403400000
Netherlands,2020,8306000000
Netherlands,2021,7946200000
Netherlands,2022,8234300000
New Zealand,1980,1200000000
New Zealand,1981,1340000000
New Zealand,1982,1480000000
New Zealand,1983,1620000000
New Zealand,1984,1760000000
New Zealand,1985,1900000000
New Zealand,1986,1988571400
New Zealand,1987,2077143000
New Zealand,1988,2165714300
New Zealand,1989,2254285800
New Zealand,1990,2342857100
New Zealand,1991,2431428700
New Zealand,1992,2520000000
New Zealand,1993,2608571500
New Zealand,1994,2697142800
New Zealand,1995,2785714400
New Zealand,1996,2874285700
New Zealand,1997,2962857200
New Zealand,1998,3051428600
New Zealand,1999,3140000000
New Zealand,2000,3392571400
New Zealand,2001,3645142800
New Zealand,2002,3897714400
New Zealand,2003,4150285700
New Zealand,2004,4402857300
New Zealand,2005,4655428400
New Zealand,2006,4908000000
New Zealand,2007,4981250000
New Zealand,2008,5054500000
New Zealand,2009,5127750000
New Zealand,2010,5201000000
New Zealand,2011,6369500000
New Zealand,2012,7538000000
New Zealand,2013,8706500000
New Zealand,2014,9875000000
New Zealand,2015,9875000000
New Zealand,2016,9875000000
New Zealand,2017,9875000000
New Zealand,2018,9875000000
New Zealand,2019,9875000000
New Zealand,2020,9875000000
New Zealand,2021,9875000000
New Zealand,2022,9875000000
