Entity,Year,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) - No breakdown
Philippines,2009,24.93
Philippines,2010,25.46
Philippines,2011,25.7
Philippines,2012,25.76
Philippines,2013,25.82
Philippines,2014,25.81
Philippines,2015,26.41
Philippines,2016,26.63
Philippines,2017,28.06
Philippines,2018,28.17
Philippines,2019,26.29
Philippines,2020,26.74
Philippines,2021,27.21
Philippines,2022,27.83
Poland,2000,42.05
Poland,2001,41.31
Poland,2002,40.56
Poland,2003,40.77
Poland,2004,40.98
Poland,2005,41.18
Poland,2006,41.39
Poland,2007,41.61
Poland,2008,39.32
Poland,2009,39.84
Poland,2010,37.63
Poland,2011,41.23
Poland,2012,39.7
Poland,2013,38.91
Poland,2014,36.8
Poland,2015,36.16
Poland,2016,35.61
Poland,2017,34.89
Poland,2018,33.22
Poland,2019,31.1
Poland,2020,30
Poland,2021,32.08
Poland,2022,32.49
Portugal,2000,21.43
Portugal,2001,20.96
Portugal,2002,20.49
Portugal,2003,20.02
Portugal,2004,19.55
Portugal,2005,19.08
Portugal,2006,18.2
Portugal,2007,18.38
Portugal,2008,18.24
Portugal,2009,18.11
Portugal,2010,17.97
Portugal,2011,17.84
Portugal,2012,17.71
Portugal,2013,17.57
Portugal,2014,17.44
Portugal,2015,17.3
Portugal,2016,17.17
Portugal,2017,12.38
Portugal,2018,12.32
Portugal,2019,12.32
Portugal,2020,12.32
Portugal,2021,12.32
Portugal,2022,12.32
Puerto Rico,2000,19.12
Puerto Rico,2001,19.75
Puerto Rico,2002,20.39
Puerto Rico,2003,21.02
Puerto Rico,2004,21.66
Puerto Rico,2005,22.29
Puerto Rico,2006,22.37
Puerto Rico,2007,22.46
Puerto Rico,2008,22.54
Puerto Rico,2009,22.62
Puerto Rico,2010,22.71
Puerto Rico,2011,22.07
Puerto Rico,2012,21.44
Puerto Rico,2013,20.8
Puerto Rico,2014,20.17
Puerto Rico,2015,19.54
Puerto Rico,2016,19.54
Puerto Rico,2017,19.54
Puerto Rico,2018,19.54
Puerto Rico,2019,19.54
Puerto Rico,2020,19.54
Puerto Rico,2021,19.54
Puerto Rico,2022,19.54
Qatar,2000,282.59
Qatar,2001,300.9
Qatar,2002,321.97
Qatar,2003,341.66
Qatar,2004,361.34
Qatar,2005,374.14
Qatar,2006,381.29
Qatar,2007,388.45
Qatar,2008,395.6
Qatar,2009,402.76
Qatar,2010,409.91
Qatar,2011,417.07
Qatar,2012,424.22
Qatar,2013,431.38
Qatar,2014,434.66
Qatar,2015,431.03
Qatar,2016,432.41
Qatar,2017,431.03
Qatar,2018,431.03
Qatar,2019,431.03
Qatar,2020,431.03
Qatar,2021,431.03
Qatar,2022,431.03
Reunion,2000,13.69
Reunion,2001,15.15
Reunion,2002,15.18
Reunion,2003,15.21
Reunion,2004,15.24
Reunion,2005,12.34
Reunion,2006,13.46
Reunion,2007,15.95
Reunion,2008,14.32
Reunion,2009,13.02
Reunion,2010,11.79
Reunion,2011,10.49
Reunion,2012,9.19
Reunion,2013,7.89
Reunion,2014,6.6
Reunion,2015,5.3
Reunion,2016,4
Reunion,2017,4.3
Reunion,2018,4.3
Reunion,2019,4.3
Reunion,2020,4.3
Reunion,2021,4.3
Reunion,2022,4.3
Romania,2000,9.03
Romania,2001,8.48
Romania,2002,8.63
Romania,2003,7.97
Romania,2004,6.67
Romania,2005,5.72
Romania,2006,4.99
Romania,2007,6.45
Romania,2008,6.76
Romania,2009,6.44
Romania,2010,5.82
Romania,2011,6.17
Romania,2012,6.07
Romania,2013,6.01
Romania,2014,5.88
Romania,2015,6.05
Romania,2016,5.97
Romania,2017,6.34
Romania,2018,6.01
Romania,2019,6.55
Romania,2020,6.92
Romania,2021,7.36
Romania,2022,7.63
Russia,2000,4.83
Russia,2001,4.21
Russia,2002,4.18
Russia,2003,4.15
Russia,2004,4.13
Russia,2005,4.41
Russia,2006,4.07
Russia,2007,4.04
Russia,2008,4.02
Russia,2009,3.99
Russia,2010,4.43
Russia,2011,3.93
Russia,2012,4.07
Russia,2013,3.88
Russia,2014,4.5
Russia,2015,3.97
Russia,2016,4.12
Russia,2017,4.1
Russia,2018,4.12
Russia,2019,4.12
Russia,2020,4.12
Russia,2021,4.12
Russia,2022,4.12
Rwanda,2000,4.97
Rwanda,2001,5.64
Rwanda,2002,6.32
Rwanda,2003,6.99
Rwanda,2004,7.66
Rwanda,2005,8.34
Rwanda,2006,9.16
Rwanda,2007,9.98
Rwanda,2008,10.81
Rwanda,2009,11.63
Rwanda,2010,12.46
Rwanda,2011,13.28
Rwanda,2012,14.1
Rwanda,2013,14.93
Rwanda,2014,15.75
Rwanda,2015,16.57
Rwanda,2016,17.4
Rwanda,2017,18.22
Rwanda,2018,19.04
Rwanda,2019,20.2
Rwanda,2020,20.2
Rwanda,2021,20.2
Rwanda,2022,20.2
Saint Kitts and Nevis,2012,50.83
Saint Kitts and Nevis,2013,50.83
Saint Kitts and Nevis,2014,50.83
Saint Kitts and Nevis,2015,50.83
Saint Kitts and Nevis,2016,50.83
Saint Kitts and Nevis,2017,50.83
Saint Kitts and Nevis,2018,50.83
Saint Kitts and Nevis,2019,50.83
Saint Kitts and Nevis,2020,50.83
Saint Kitts and Nevis,2021,50.83
Saint Kitts and Nevis,2022,50.83
Saint Lucia,2007,14.3
Saint Lucia,2008,14.3
Saint Lucia,2009,14.3
Saint Lucia,2010,14.3
Saint Lucia,2011,14.3
Saint Lucia,2012,14.3
Saint Lucia,2013,14.3
Saint Lucia,2014,14.3
Saint Lucia,2015,14.3
Saint Lucia,2016,14.3
Saint Lucia,2017,14.3
Saint Lucia,2018,14.3
Saint Lucia,2019,14.3
Saint Lucia,2020,14.3
Saint Lucia,2021,14.3
Saint Lucia,2022,14.3
Saint Vincent and the Grenadines,2000,9.75
Saint Vincent and the Grenadines,2001,9.7
Saint Vincent and the Grenadines,2002,9.42
Saint Vincent and the Grenadines,2003,9.33
Saint Vincent and the Grenadines,2004,9.25
Saint Vincent and the Grenadines,2005,9.5
Saint Vincent and the Grenadines,2006,9.3
Saint Vincent and the Grenadines,2007,9.1
Saint Vincent and the Grenadines,2008,8.9
Saint Vincent and the Grenadines,2009,8.7
Saint Vincent and the Grenadines,2010,8.5
Saint Vincent and the Grenadines,2011,8.3
Saint Vincent and the Grenadines,2012,8.1
Saint Vincent and the Grenadines,2013,7.9
Saint Vincent and the Grenadines,2014,7.9
Saint Vincent and the Grenadines,2015,7.9
Saint Vincent and the Grenadines,2016,7.9
Saint Vincent and the Grenadines,2017,7.9
Saint Vincent and the Grenadines,2018,7.9
Saint Vincent and the Grenadines,2019,7.9
Saint Vincent and the Grenadines,2020,7.9
Saint Vincent and the Grenadines,2021,7.9
Saint Vincent and the Grenadines,2022,7.9
Sao Tome and Principe,2000,0.79
Sao Tome and Principe,2001,0.86
Sao Tome and Principe,2002,0.93
Sao Tome and Principe,2003,1
Sao Tome and Principe,2004,1.06
Sao Tome and Principe,2005,1.13
Sao Tome and Principe,2006,1.2
Sao Tome and Principe,2007,1.27
Sao Tome and Principe,2008,1.34
Sao Tome and Principe,2009,1.4
Sao Tome and Principe,2010,1.47
Sao Tome and Principe,2011,1.54
Sao Tome and Principe,2012,1.61
Sao Tome and Principe,2013,1.67
Sao Tome and Principe,2014,1.74
Sao Tome and Principe,2015,1.81
Sao Tome and Principe,2016,1.88
Sao Tome and Principe,2017,1.88
Sao Tome and Principe,2018,1.88
Sao Tome and Principe,2019,1.88
Sao Tome and Principe,2020,1.88
Sao Tome and Principe,2021,1.88
Sao Tome and Principe,2022,1.88
Saudi Arabia,2000,819.76
Saudi Arabia,2001,832.64
Saudi Arabia,2002,847.78
Saudi Arabia,2003,858.17
Saudi Arabia,2004,870.14
Saudi Arabia,2005,894.82
Saudi Arabia,2006,943.33
Saudi Arabia,2007,936.13
Saudi Arabia,2008,928.92
Saudi Arabia,2009,921.72
Saudi Arabia,2010,914.51
Saudi Arabia,2011,907.31
Saudi Arabia,2012,900.1
Saudi Arabia,2013,894.24
Saudi Arabia,2014,894.71
Saudi Arabia,2015,948.88
Saudi Arabia,2016,929.58
Saudi Arabia,2017,955.96
Saudi Arabia,2018,974.17
Saudi Arabia,2019,974.17
Saudi Arabia,2020,974.17
Saudi Arabia,2021,974.17
Saudi Arabia,2022,974.17
Senegal,2000,8.45
Senegal,2001,10.13
Senegal,2002,11.81
Senegal,2003,11.9
Senegal,2004,11.99
Senegal,2005,12.08
Senegal,2006,12.17
Senegal,2007,12.26
Senegal,2008,12.35
Senegal,2009,12.44
Senegal,2010,12.53
Senegal,2011,12.62
Senegal,2012,12.71
Senegal,2013,12.8
Senegal,2014,12.89
Senegal,2015,12.99
Senegal,2016,13.08
Senegal,2017,13.16
Senegal,2018,16.09
Senegal,2019,16.28
Senegal,2020,16.28
Senegal,2021,16.28
Senegal,2022,16.28
Serbia,2006,2.39
Serbia,2007,4.46
Serbia,2008,5.29
Serbia,2009,5.22
Serbia,2010,4.98
Serbia,2011,5.35
Serbia,2012,4.96
Serbia,2013,5.31
Serbia,2014,4.43
Serbia,2015,5.28
Serbia,2016,5.3
Serbia,2017,6.06
Serbia,2018,6.26
Serbia,2019,6.33
Serbia,2020,5.75
Serbia,2021,5.44
Serbia,2022,5.74
Sierra Leone,2000,0.44
Sierra Leone,2001,0.45
Sierra Leone,2002,0.46
Sierra Leone,2003,0.47
Sierra Leone,2004,0.48
Sierra Leone,2005,0.5
Sierra Leone,2006,0.5
Sierra Leone,2007,0.5
Sierra Leone,2008,0.5
Sierra Leone,2009,0.5
Sierra Leone,2010,0.5
Sierra Leone,2011,0.5
Sierra Leone,2012,0.5
Sierra Leone,2013,0.5
Sierra Leone,2014,0.5
Sierra Leone,2015,0.5
Sierra Leone,2016,0.5
Sierra Leone,2017,0.5
Sierra Leone,2018,0.5
Sierra Leone,2019,0.5
Sierra Leone,2020,0.5
Sierra Leone,2021,0.5
Sierra Leone,2022,0.5
Singapore,2000,313.89
Singapore,2001,328.24
Singapore,2002,338.25
Singapore,2003,352.52
Singapore,2004,366.8
Singapore,2005,377.52
Singapore,2006,346.29
Singapore,2007,315.06
Singapore,2008,284.46
Singapore,2009,252.18
Singapore,2010,219.91
Singapore,2011,187.64
Singapore,2012,160.03
Singapore,2013,132.43
Singapore,2014,108.51
Singapore,2015,84.58
Singapore,2016,84.97
Singapore,2017,83.22
Singapore,2018,81.38
Singapore,2019,82.17
Singapore,2020,83.12
Singapore,2021,58.19
Singapore,2022,33.26
Slovakia,2000,5.04
Slovakia,2001,4.88
Slovakia,2002,4.71
Slovakia,2003,4.44
Slovakia,2004,4.17
Slovakia,2005,3.9
Slovakia,2006,3.43
Slovakia,2007,2.96
Slovakia,2008,2.86
Slovakia,2009,2.7
Slovakia,2010,2.58
Slovakia,2011,2.55
Slovakia,2012,2.86
Slovakia,2013,2.74
Slovakia,2014,2.41
Slovakia,2015,2.47
Slovakia,2016,2.39
Slovakia,2017,2.39
Slovakia,2018,2.39
Slovakia,2019,2.4
Slovakia,2020,2.39
Slovakia,2021,2.44
Slovakia,2022,2.43
Slovenia,2002,6.08
Slovenia,2003,6.13
Slovenia,2004,6.19
Slovenia,2005,6.24
Slovenia,2006,6.28
Slovenia,2007,6.32
Slovenia,2008,7.03
Slovenia,2009,6.37
Slovenia,2010,6.26
Slovenia,2011,5.75
Slovenia,2012,6.27
Slovenia,2013,7.81
Slovenia,2014,6.63
Slovenia,2015,6.06
Slovenia,2016,6
Slovenia,2017,6.3
Slovenia,2018,6.5
Slovenia,2019,6.38
Slovenia,2020,6.78
Slovenia,2021,6.29
Slovenia,2022,5.59
Small Island Developing States (SIDS),2000,3.05
Small Island Developing States (SIDS),2001,3.1
Small Island Developing States (SIDS),2002,3.15
Small Island Developing States (SIDS),2003,3.2
Small Island Developing States (SIDS),2004,3.39
Small Island Developing States (SIDS),2005,3.43
Small Island Developing States (SIDS),2006,3.45
Small Island Developing States (SIDS),2007,3.43
Small Island Developing States (SIDS),2008,3.6
Small Island Developing States (SIDS),2009,3.66
Small Island Developing States (SIDS),2010,3.68
Small Island Developing States (SIDS),2011,3.69
Small Island Developing States (SIDS),2012,3.72
Small Island Developing States (SIDS),2013,3.75
Small Island Developing States (SIDS),2014,3.73
Small Island Developing States (SIDS),2015,3.59
Small Island Developing States (SIDS),2016,3.67
Small Island Developing States (SIDS),2017,3.67
Small Island Developing States (SIDS),2018,3.66
Small Island Developing States (SIDS),2019,3.66
Small Island Developing States (SIDS),2020,3.66
Small Island Developing States (SIDS),2021,3.65
Small Island Developing States (SIDS),2022,3.63
Somalia,2000,24.47
Somalia,2001,24.49
Somalia,2002,24.51
Somalia,2003,24.53
Somalia,2004,24.53
Somalia,2005,24.53
Somalia,2006,24.53
Somalia,2007,24.53
Somalia,2008,24.53
Somalia,2009,24.53
Somalia,2010,24.53
Somalia,2011,24.53
Somalia,2012,24.53
Somalia,2013,24.53
Somalia,2014,24.53
Somalia,2015,24.53
Somalia,2016,24.53
Somalia,2017,24.53
Somalia,2018,24.53
Somalia,2019,24.53
Somalia,2020,24.53
Somalia,2021,24.53
Somalia,2022,24.53
South Africa,2000,40.77
South Africa,2001,41.45
South Africa,2002,42.13
South Africa,2003,42.82
South Africa,2004,43.5
South Africa,2005,44.18
South Africa,2006,44.86
South Africa,2007,45.54
South Africa,2008,46.22
South Africa,2009,46.91
South Africa,2010,47.59
South Africa,2011,48.27
South Africa,2012,48.95
South Africa,2013,45.74
South Africa,2014,52.75
South Africa,2015,59.75
South Africa,2016,61
South Africa,2017,62.06
South Africa,2018,62.89
South Africa,2019,64.04
South Africa,2020,65.03
South Africa,2021,66.89
South Africa,2022,67.6
South Korea,2000,80.78
South Korea,2001,82.96
South Korea,2002,85.14
South Korea,2003,85.17
South Korea,2004,85.19
South Korea,2005,85.22
South Korea,2006,85.22
South Korea,2007,85.22
South Korea,2008,85.22
South Korea,2009,85.22
South Korea,2010,85.22
South Korea,2011,85.22
South Korea,2012,85.22
South Korea,2013,85.22
South Korea,2014,85.22
South Korea,2015,85.22
South Korea,2016,85.22
South Korea,2017,85.22
South Korea,2018,85.22
South Korea,2019,85.22
South Korea,2020,85.22
South Korea,2021,85.22
South Korea,2022,85.22
South Sudan,2012,4.23
South Sudan,2013,4.23
South Sudan,2014,4.23
South Sudan,2015,4.23
South Sudan,2016,4.23
South Sudan,2017,4.23
South Sudan,2018,4.23
South Sudan,2019,4.23
South Sudan,2020,4.23
South Sudan,2021,4.23
South Sudan,2022,4.23
Spain,2000,49.22
Spain,2001,48.82
Spain,2002,48.41
Spain,2003,49.28
Spain,2004,50.16
Spain,2005,51.04
Spain,2006,49.36
Spain,2007,47.68
Spain,2008,47.42
Spain,2009,49.24
Spain,2010,47.73
Spain,2011,47.81
Spain,2012,50.1
Spain,2013,44.1
Spain,2014,44.8
Spain,2015,42.96
Spain,2016,42.56
Spain,2017,41.03
Spain,2018,40.09
Spain,2019,39.83
Spain,2020,43.25
Spain,2021,43.25
Spain,2022,43.25
Sri Lanka,2000,91.24
Sri Lanka,2001,91.15
Sri Lanka,2002,91.06
Sri Lanka,2003,90.97
Sri Lanka,2004,90.88
Sri Lanka,2005,90.79
Sri Lanka,2006,90.79
Sri Lanka,2007,90.79
Sri Lanka,2008,90.79
Sri Lanka,2009,90.79
Sri Lanka,2010,90.79
Sri Lanka,2011,90.79
Sri Lanka,2012,90.79
Sri Lanka,2013,90.79
Sri Lanka,2014,90.79
Sri Lanka,2015,90.79
Sri Lanka,2016,90.79
Sri Lanka,2017,90.79
Sri Lanka,2018,90.79
Sri Lanka,2019,90.79
Sri Lanka,2020,90.79
Sri Lanka,2021,90.79
Sri Lanka,2022,90.79
Sub-Saharan Africa (UN SDG),2000,4.46
Sub-Saharan Africa (UN SDG),2001,4.6
Sub-Saharan Africa (UN SDG),2002,4.95
Sub-Saharan Africa (UN SDG),2003,5.06
Sub-Saharan Africa (UN SDG),2004,5.15
Sub-Saharan Africa (UN SDG),2005,5.24
Sub-Saharan Africa (UN SDG),2006,5.29
Sub-Saharan Africa (UN SDG),2007,5.34
Sub-Saharan Africa (UN SDG),2008,5.4
Sub-Saharan Africa (UN SDG),2009,5.44
Sub-Saharan Africa (UN SDG),2010,5.49
Sub-Saharan Africa (UN SDG),2011,5.52
Sub-Saharan Africa (UN SDG),2012,5.63
Sub-Saharan Africa (UN SDG),2013,5.59
Sub-Saharan Africa (UN SDG),2014,5.74
Sub-Saharan Africa (UN SDG),2015,5.9
Sub-Saharan Africa (UN SDG),2016,5.99
Sub-Saharan Africa (UN SDG),2017,6
Sub-Saharan Africa (UN SDG),2018,6.13
Sub-Saharan Africa (UN SDG),2019,6.19
Sub-Saharan Africa (UN SDG),2020,6.25
Sub-Saharan Africa (UN SDG),2021,6.29
Sub-Saharan Africa (UN SDG),2022,6.3
Sudan,2012,118.66
Sudan,2013,118.66
Sudan,2014,118.66
Sudan,2015,118.66
Sudan,2016,118.66
Sudan,2017,118.66
Sudan,2018,118.66
Sudan,2019,118.66
Sudan,2020,118.66
Sudan,2021,118.66
Sudan,2022,118.66
Suriname,2000,4.3
Suriname,2001,4.24
Suriname,2002,4.18
Suriname,2003,4.12
Suriname,2004,4.07
Suriname,2005,4.01
Suriname,2006,3.95
Suriname,2007,3.95
Suriname,2008,3.95
Suriname,2009,3.95
Suriname,2010,3.95
Suriname,2011,3.95
Suriname,2012,3.95
Suriname,2013,3.95
Suriname,2014,3.95
Suriname,2015,3.95
Suriname,2016,3.95
Suriname,2017,3.95
Suriname,2018,3.95
Suriname,2019,3.95
Suriname,2020,3.95
Suriname,2021,3.95
Suriname,2022,3.95
Sweden,2000,3.88
Sweden,2001,3.86
Sweden,2002,3.86
Sweden,2003,3.84
Sweden,2004,3.82
Sweden,2005,3.8
Sweden,2006,3.8
Sweden,2007,3.8
Sweden,2008,3.82
Sweden,2009,3.85
Sweden,2010,3.88
Sweden,2011,3.79
Sweden,2012,3.7
Sweden,2013,3.61
Sweden,2014,3.52
Sweden,2015,3.43
Sweden,2016,3.46
Sweden,2017,3.49
Sweden,2018,3.52
Sweden,2019,3.55
Sweden,2020,3.58
Sweden,2021,3.58
Sweden,2022,3.58
Switzerland,2000,9.66
Switzerland,2001,9.63
Switzerland,2002,9.6
Switzerland,2003,9.41
Switzerland,2004,9.21
Switzerland,2005,9.02
Switzerland,2006,8.82
Switzerland,2007,8.62
Switzerland,2008,8.43
Switzerland,2009,8.23
Switzerland,2010,8.04
Switzerland,2011,7.84
Switzerland,2012,7.63
Switzerland,2013,6.56
Switzerland,2014,6.5
Switzerland,2015,6.51
Switzerland,2016,6.5
Switzerland,2017,6.5
Switzerland,2018,6.5
Switzerland,2019,6.5
Switzerland,2020,6.5
Switzerland,2021,6.5
Switzerland,2022,6.5
Syria,2000,134.22
Syria,2001,138.52
Syria,2002,145.69
Syria,2003,128.64
Syria,2004,125.65
Syria,2005,125.96
Syria,2006,125.96
Syria,2007,125.96
Syria,2008,125.96
Syria,2009,125.56
Syria,2010,125.16
Syria,2011,124.76
Syria,2012,124.36
Syria,2013,124.36
Syria,2014,124.36
Syria,2015,124.36
Syria,2016,124.36
Syria,2017,124.36
Syria,2018,124.36
Syria,2019,124.36
Syria,2020,124.36
Syria,2021,124.36
Syria,2022,124.36
Tajikistan,2000,81.2
Tajikistan,2001,79.98
Tajikistan,2002,78.75
Tajikistan,2003,77.53
Tajikistan,2004,76.3
Tajikistan,2005,75.08
Tajikistan,2006,73.85
Tajikistan,2007,73.29
Tajikistan,2008,72.72
Tajikistan,2009,72.15
Tajikistan,2010,71.58
Tajikistan,2011,71.01
Tajikistan,2012,70.45
Tajikistan,2013,69.88
Tajikistan,2014,69.31
Tajikistan,2015,68.74
Tajikistan,2016,57.72
Tajikistan,2017,52.7
Tajikistan,2018,64.48
Tajikistan,2019,69.94
Tajikistan,2020,69.94
Tajikistan,2021,69.94
Tajikistan,2022,69.94
Tanzania,2000,10.65
Tanzania,2001,11.81
Tanzania,2002,12.96
Tanzania,2003,12.96
Tanzania,2004,12.96
Tanzania,2005,12.96
Tanzania,2006,12.96
Tanzania,2007,12.96
Tanzania,2008,12.96
Tanzania,2009,12.96
Tanzania,2010,12.96
Tanzania,2011,12.96
Tanzania,2012,12.96
Tanzania,2013,12.96
Tanzania,2014,12.96
Tanzania,2015,12.96
Tanzania,2016,12.96
Tanzania,2017,12.96
Tanzania,2018,12.96
Tanzania,2019,12.96
Tanzania,2020,12.96
Tanzania,2021,12.96
Tanzania,2022,12.96
Thailand,2007,23.01
Thailand,2008,23.01
Thailand,2009,23.01
Thailand,2010,23.01
Thailand,2011,23.01
Thailand,2012,23.01
Thailand,2013,23.01
Thailand,2014,23.01
Thailand,2015,23.01
Thailand,2016,23.01
Thailand,2017,23.01
Thailand,2018,23.01
Thailand,2019,23.01
Thailand,2020,23.01
Thailand,2021,23.01
Thailand,2022,23.01
Togo,2000,2.58
Togo,2001,2.58
Togo,2002,2.57
Togo,2003,2.84
Togo,2004,3.12
Togo,2005,3.39
Togo,2006,3.39
Togo,2007,3.39
Togo,2008,3.39
Togo,2009,3.39
Togo,2010,3.39
Togo,2011,3.39
Togo,2012,3.39
Togo,2013,3.39
Togo,2014,3.39
Togo,2015,3.39
Togo,2016,3.39
Togo,2017,3.39
Togo,2018,3.39
Togo,2019,3.39
Togo,2020,3.39
Togo,2021,3.39
Togo,2022,3.39
Trinidad and Tobago,2000,18.98
Trinidad and Tobago,2001,19.36
Trinidad and Tobago,2002,19.73
Trinidad and Tobago,2003,20.11
Trinidad and Tobago,2004,20.48
Trinidad and Tobago,2005,18.68
Trinidad and Tobago,2006,18.96
Trinidad and Tobago,2007,19.23
Trinidad and Tobago,2008,19.5
Trinidad and Tobago,2009,19.78
Trinidad and Tobago,2010,20.05
Trinidad and Tobago,2011,20.33
Trinidad and Tobago,2012,20.33
Trinidad and Tobago,2013,20.33
Trinidad and Tobago,2014,20.33
Trinidad and Tobago,2015,20.33
Trinidad and Tobago,2016,20.33
Trinidad and Tobago,2017,20.33
Trinidad and Tobago,2018,20.33
Trinidad and Tobago,2019,20.33
Trinidad and Tobago,2020,20.33
Trinidad and Tobago,2021,20.33
Trinidad and Tobago,2022,20.33
Tunisia,2000,66.02
Tunisia,2001,71.33
Tunisia,2002,71.71
Tunisia,2003,72.09
Tunisia,2004,72.47
Tunisia,2005,72.85
Tunisia,2006,73.23
Tunisia,2007,73.61
Tunisia,2008,73.99
Tunisia,2009,76.56
Tunisia,2010,79.12
Tunisia,2011,81.68
Tunisia,2012,84.27
Tunisia,2013,86.85
Tunisia,2014,89.44
Tunisia,2015,92.02
Tunisia,2016,94.61
Tunisia,2017,89.53
Tunisia,2018,96
Tunisia,2019,96.31
Tunisia,2020,98.11
Tunisia,2021,98.11
Tunisia,2022,98.11
Turkey,2000,31.2
Turkey,2001,30.41
Turkey,2002,29.62
Turkey,2003,28.83
Turkey,2004,29.37
Turkey,2005,29.9
Turkey,2006,30.44
Turkey,2007,30.8
Turkey,2008,31.17
Turkey,2009,33.52
Turkey,2010,34.88
Turkey,2011,36.2
Turkey,2012,37.52
Turkey,2013,38.06
Turkey,2014,38.6
Turkey,2015,39.89
Turkey,2016,44.28
Turkey,2017,43.67
Turkey,2018,45.38
Turkey,2019,46.28
Turkey,2020,47.16
Turkey,2021,43.38
Turkey,2022,44.1
Turkmenistan,2000,127.91
Turkmenistan,2001,130.94
Turkmenistan,2002,133.96
Turkmenistan,2003,136.99
Turkmenistan,2004,143.56
Turkmenistan,2005,143.56
Turkmenistan,2006,143.56
Turkmenistan,2007,143.69
Turkmenistan,2008,143.82
Turkmenistan,2009,143.95
Turkmenistan,2010,144.08
Turkmenistan,2011,144.21
Turkmenistan,2012,144.34
Turkmenistan,2013,144.47
Turkmenistan,2014,144.6
Turkmenistan,2015,144.73
Turkmenistan,2016,144.86
Turkmenistan,2017,148.67
Turkmenistan,2018,138.49
Turkmenistan,2019,142.75
Turkmenistan,2020,135.21
Turkmenistan,2021,135.21
Turkmenistan,2022,135.21
Uganda,2000,3.02
Uganda,2001,3.16
Uganda,2002,3.31
Uganda,2003,3.73
Uganda,2004,4.15
Uganda,2005,4.57
Uganda,2006,4.99
Uganda,2007,5.41
Uganda,2008,5.83
Uganda,2009,5.83
Uganda,2010,5.83
Uganda,2011,5.83
Uganda,2012,5.83
Uganda,2013,5.83
Uganda,2014,5.83
Uganda,2015,5.83
Uganda,2016,5.83
Uganda,2017,5.83
Uganda,2018,5.83
Uganda,2019,5.83
Uganda,2020,5.83
Uganda,2021,5.83
Uganda,2022,5.83
Ukraine,2000,23.68
Ukraine,2001,22.86
Ukraine,2002,22.03
Ukraine,2003,21.2
Ukraine,2004,20.37
Ukraine,2005,19.54
Ukraine,2006,19.48
Ukraine,2007,19.42
Ukraine,2008,19.36
Ukraine,2009,19.3
Ukraine,2010,19.24
Ukraine,2011,17.96
Ukraine,2012,16.68
Ukraine,2013,15.4
Ukraine,2014,14.12
Ukraine,2015,11.8
Ukraine,2016,12.08
Ukraine,2017,13.87
Ukraine,2018,13.87
Ukraine,2019,13.73
Ukraine,2020,12.26
Ukraine,2021,10.84
Ukraine,2022,6.3
United Arab Emirates,2000,1555.87
United Arab Emirates,2001,1527.93
United Arab Emirates,2002,1499.99
United Arab Emirates,2003,1472.05
United Arab Emirates,2004,1669.36
United Arab Emirates,2005,1866.67
United Arab Emirates,2006,1849.64
United Arab Emirates,2007,1832.61
United Arab Emirates,2008,1815.58
United Arab Emirates,2009,1798.55
United Arab Emirates,2010,1781.52
United Arab Emirates,2011,1764.48
United Arab Emirates,2012,1747.45
United Arab Emirates,2013,1730.42
United Arab Emirates,2014,1713.39
United Arab Emirates,2015,1696.36
United Arab Emirates,2016,1679.33
United Arab Emirates,2017,1630
United Arab Emirates,2018,1667.33
United Arab Emirates,2019,1628.67
United Arab Emirates,2020,1587.33
United Arab Emirates,2021,1533.33
United Arab Emirates,2022,1509.93
United Kingdom,2000,21.29
United Kingdom,2001,21.42
United Kingdom,2002,21.55
United Kingdom,2003,21.69
United Kingdom,2004,21.82
United Kingdom,2005,21.96
United Kingdom,2006,22.09
United Kingdom,2007,14.51
United Kingdom,2008,14.23
United Kingdom,2009,14.12
United Kingdom,2010,14.09
United Kingdom,2011,13.1
United Kingdom,2012,13.67
United Kingdom,2013,13.05
United Kingdom,2014,12.42
United Kingdom,2015,13.91
United Kingdom,2016,14.35
United Kingdom,2017,14.35
United Kingdom,2018,14.35
United Kingdom,2019,14.35
United Kingdom,2020,14.35
United Kingdom,2021,14.35
United Kingdom,2022,14.35
United States,2000,30.01
United States,2001,30.08
United States,2002,30.14
United States,2003,30.2
United States,2004,30.27
United States,2005,30.33
United States,2006,29.57
United States,2007,28.81
United States,2008,28.06
United States,2009,27.3
United States,2010,26.53
United States,2011,26.86
United States,2012,27.19
United States,2013,27.51
United States,2014,27.84
United States,2015,28.16
United States,2016,28.16
United States,2017,28.16
United States,2018,28.16
United States,2019,28.16
United States,2020,28.16
United States,2021,28.16
United States,2022,28.16
Uruguay,2000,9.79
Uruguay,2001,9.88
Uruguay,2002,9.97
Uruguay,2003,10.06
Uruguay,2004,10.16
Uruguay,2005,10.25
Uruguay,2006,10.34
Uruguay,2007,10.43
Uruguay,2008,10.52
Uruguay,2009,10.62
Uruguay,2010,10.71
Uruguay,2011,10.8
Uruguay,2012,10.89
Uruguay,2013,10.99
Uruguay,2014,11.08
Uruguay,2015,11.17
Uruguay,2016,11.26
Uruguay,2017,11.36
Uruguay,2018,11.45
Uruguay,2019,11.54
Uruguay,2020,11.63
Uruguay,2021,11.82
Uruguay,2022,12.05
Uzbekistan,2000,153.08
Uzbekistan,2001,154.12
Uzbekistan,2002,150.83
Uzbekistan,2003,147.55
