Entity,Year,Nuclear
Low-income countries,2002,0
Low-income countries,2003,0
Low-income countries,2004,0
Low-income countries,2005,0
Low-income countries,2006,0
Low-income countries,2007,0
Low-income countries,2008,0
Low-income countries,2009,0
Low-income countries,2010,0
Low-income countries,2011,0
Low-income countries,2012,0
Low-income countries,2013,0
Low-income countries,2014,0
Low-income countries,2015,0
Low-income countries,2016,0
Low-income countries,2017,0
Low-income countries,2018,0
Low-income countries,2019,0
Low-income countries,2020,0
Low-income countries,2021,0
Low-income countries,2022,0
Low-income countries,2023,0
Low-income countries,2024,0
Lower-middle-income countries,1965,0
Lower-middle-income countries,1966,0
Lower-middle-income countries,1967,0
Lower-middle-income countries,1968,0
Lower-middle-income countries,1969,2.013282
Lower-middle-income countries,1970,3.6337287
Lower-middle-income countries,1971,2.8357816
Lower-middle-income countries,1972,3.1304083
Lower-middle-income countries,1973,6.4817863
Lower-middle-income countries,1974,6.46951
Lower-middle-income countries,1975,7.648017
Lower-middle-income countries,1976,8.814248
Lower-middle-income countries,1977,6.0521226
Lower-middle-income countries,1978,6.7518606
Lower-middle-income countries,1979,6.665928
Lower-middle-income countries,1980,7.021935
Lower-middle-income countries,1981,7.3165617
Lower-middle-income countries,1982,6.5554433
Lower-middle-income countries,1983,9.305292
Lower-middle-income countries,1984,12.141073
Lower-middle-income countries,1985,13.601931
Lower-middle-income countries,1986,15.406518
Lower-middle-income countries,1987,15.627489
Lower-middle-income countries,1988,17.419802
Lower-middle-income countries,1989,11.502716
Lower-middle-income countries,1990,18.929762
Lower-middle-income countries,1991,16.204466
Lower-middle-income countries,1992,19.322598
Lower-middle-income countries,1993,18.426441
Lower-middle-income countries,1994,15.369691
Lower-middle-income countries,1995,22.60032
Lower-middle-income countries,1996,24.24532
Lower-middle-income countries,1997,29.22942
Lower-middle-income countries,1998,32.67901
Lower-middle-income countries,1999,35.576168
Lower-middle-income countries,2000,46.42825
Lower-middle-income countries,2001,57.940533
Lower-middle-income countries,2002,58.215
Lower-middle-income countries,2003,54.622337
Lower-middle-income countries,2004,64.149055
Lower-middle-income countries,2005,54.475483
Lower-middle-income countries,2006,53.91646
Lower-middle-income countries,2007,53.589657
Lower-middle-income countries,2008,44.795826
Lower-middle-income countries,2009,50.813732
Lower-middle-income countries,2010,66.72944
Lower-middle-income countries,2011,93.69149
Lower-middle-income countries,2012,92.40954
Lower-middle-income countries,2013,96.089516
Lower-middle-income countries,2014,100.14178
Lower-middle-income countries,2015,107.88002
Lower-middle-income countries,2016,108.511955
Lower-middle-income countries,2017,113.82855
Lower-middle-income countries,2018,120.14712
Lower-middle-income countries,2019,134.51869
Lower-middle-income countries,2020,133.73553
Lower-middle-income countries,2021,146.82907
Lower-middle-income countries,2022,168.16869
Lower-middle-income countries,2023,172.13913
Lower-middle-income countries,2024,189.02129
Luxembourg,1965,0
Luxembourg,1966,0
Luxembourg,1967,0
Luxembourg,1968,0
Luxembourg,1969,0
Luxembourg,1970,0
Luxembourg,1971,0
Luxembourg,1972,0
Luxembourg,1973,0
Luxembourg,1974,0
Luxembourg,1975,0
Luxembourg,1976,0
Luxembourg,1977,0
Luxembourg,1978,0
Luxembourg,1979,0
Luxembourg,1980,0
Luxembourg,1981,0
Luxembourg,1982,0
Luxembourg,1983,0
Luxembourg,1984,0
Luxembourg,1985,0
Luxembourg,1986,0
Luxembourg,1987,0
Luxembourg,1988,0
Luxembourg,1989,0
Luxembourg,1990,0
Luxembourg,1991,0
Luxembourg,1992,0
Luxembourg,1993,0
Luxembourg,1994,0
Luxembourg,1995,0
Luxembourg,1996,0
Luxembourg,1997,0
Luxembourg,1998,0
Luxembourg,1999,0
Luxembourg,2000,0
Luxembourg,2001,0
Luxembourg,2002,0
Luxembourg,2003,0
Luxembourg,2004,0
Luxembourg,2005,0
Luxembourg,2006,0
Luxembourg,2007,0
Luxembourg,2008,0
Luxembourg,2009,0
Luxembourg,2010,0
Luxembourg,2011,0
Luxembourg,2012,0
Luxembourg,2013,0
Luxembourg,2014,0
Luxembourg,2015,0
Luxembourg,2016,0
Luxembourg,2017,0
Luxembourg,2018,0
Luxembourg,2019,0
Luxembourg,2020,0
Luxembourg,2021,0
Luxembourg,2022,0
Luxembourg,2023,0
Luxembourg,2024,0
Madagascar,1995,0
Madagascar,1996,0
Madagascar,1997,0
Madagascar,1998,0
Madagascar,1999,0
Madagascar,2000,0
Madagascar,2001,0
Madagascar,2002,0
Madagascar,2003,0
Madagascar,2004,0
Madagascar,2005,0
Madagascar,2006,0
Madagascar,2007,0
Madagascar,2008,0
Madagascar,2009,0
Madagascar,2010,0
Madagascar,2011,0
Madagascar,2012,0
Madagascar,2013,0
Madagascar,2014,0
Madagascar,2015,0
Madagascar,2016,0
Madagascar,2017,0
Madagascar,2018,0
Madagascar,2019,0
Madagascar,2020,0
Madagascar,2021,0
Madagascar,2022,0
Madagascar,2023,0
Madagascar,2024,0
Malaysia,1965,0
Malaysia,1966,0
Malaysia,1967,0
Malaysia,1968,0
Malaysia,1969,0
Malaysia,1970,0
Malaysia,1971,0
Malaysia,1972,0
Malaysia,1973,0
Malaysia,1974,0
Malaysia,1975,0
Malaysia,1976,0
Malaysia,1977,0
Malaysia,1978,0
Malaysia,1979,0
Malaysia,1980,0
Malaysia,1981,0
Malaysia,1982,0
Malaysia,1983,0
Malaysia,1984,0
Malaysia,1985,0
Malaysia,1986,0
Malaysia,1987,0
Malaysia,1988,0
Malaysia,1989,0
Malaysia,1990,0
Malaysia,1991,0
Malaysia,1992,0
Malaysia,1993,0
Malaysia,1994,0
Malaysia,1995,0
Malaysia,1996,0
Malaysia,1997,0
Malaysia,1998,0
Malaysia,1999,0
Malaysia,2000,0
Malaysia,2001,0
Malaysia,2002,0
Malaysia,2003,0
Malaysia,2004,0
Malaysia,2005,0
Malaysia,2006,0
Malaysia,2007,0
Malaysia,2008,0
Malaysia,2009,0
Malaysia,2010,0
Malaysia,2011,0
Malaysia,2012,0
Malaysia,2013,0
Malaysia,2014,0
Malaysia,2015,0
Malaysia,2016,0
Malaysia,2017,0
Malaysia,2018,0
Malaysia,2019,0
Malaysia,2020,0
Malaysia,2021,0
Malaysia,2022,0
Malaysia,2023,0
Malaysia,2024,0
Mexico,1965,0
Mexico,1966,0
Mexico,1967,0
Mexico,1968,0
Mexico,1969,0
Mexico,1970,0
Mexico,1971,0
Mexico,1972,0
Mexico,1973,0
Mexico,1974,0
Mexico,1975,0
Mexico,1976,0
Mexico,1977,0
Mexico,1978,0
Mexico,1979,0
Mexico,1980,0
Mexico,1981,0
Mexico,1982,0
Mexico,1983,0
Mexico,1984,0
Mexico,1985,0
Mexico,1986,0
Mexico,1987,0
Mexico,1988,0
Mexico,1989,1.0333333
Mexico,1990,8.158333
Mexico,1991,11.783333
Mexico,1992,10.88611
Mexico,1993,13.697223
Mexico,1994,11.774999
Mexico,1995,23.452776
Mexico,1996,21.883331
Mexico,1997,29.044445
Mexico,1998,25.73611
Mexico,1999,27.78333
Mexico,2000,22.83611
Mexico,2001,24.104973
Mexico,2002,26.703072
Mexico,2003,28.614462
Mexico,2004,24.915815
Mexico,2005,29.045444
Mexico,2006,29.054121
Mexico,2007,27.714695
Mexico,2008,25.86801
Mexico,2009,27.561886
Mexico,2010,15.310522
Mexico,2011,26.137812
Mexico,2012,22.602058
Mexico,2013,30.178694
Mexico,2014,24.623938
Mexico,2015,29.30921
Mexico,2016,26.550688
Mexico,2017,27.207155
Mexico,2018,33.7186
Mexico,2019,27.697598
Mexico,2020,27.599838
Mexico,2021,29.367224
Mexico,2022,26.657536
Mexico,2023,30.210045
Mexico,2024,30.016073
Middle Africa (EI),1965,0
Middle Africa (EI),1966,0
Middle Africa (EI),1967,0
Middle Africa (EI),1968,0
Middle Africa (EI),1969,0
Middle Africa (EI),1970,0
Middle Africa (EI),1971,0
Middle Africa (EI),1972,0
Middle Africa (EI),1973,0
Middle Africa (EI),1974,0
Middle Africa (EI),1975,0
Middle Africa (EI),1976,0
Middle Africa (EI),1977,0
Middle Africa (EI),1978,0
Middle Africa (EI),1979,0
Middle Africa (EI),1980,0
Middle Africa (EI),1981,0
Middle Africa (EI),1982,0
Middle Africa (EI),1983,0
Middle Africa (EI),1984,0
Middle Africa (EI),1985,0
Middle Africa (EI),1986,0
Middle Africa (EI),1987,0
Middle Africa (EI),1988,0
Middle Africa (EI),1989,0
Middle Africa (EI),1990,0
Middle Africa (EI),1991,0
Middle Africa (EI),1992,0
Middle Africa (EI),1993,0
Middle Africa (EI),1994,0
Middle Africa (EI),1995,0
Middle Africa (EI),1996,0
Middle Africa (EI),1997,0
Middle Africa (EI),1998,0
Middle Africa (EI),1999,0
Middle Africa (EI),2000,0
Middle Africa (EI),2001,0
Middle Africa (EI),2002,0
Middle Africa (EI),2003,0
Middle Africa (EI),2004,0
Middle Africa (EI),2005,0
Middle Africa (EI),2006,0
Middle Africa (EI),2007,0
Middle Africa (EI),2008,0
Middle Africa (EI),2009,0
Middle Africa (EI),2010,0
Middle Africa (EI),2011,0
Middle Africa (EI),2012,0
Middle Africa (EI),2013,0
Middle Africa (EI),2014,0
Middle Africa (EI),2015,0
Middle Africa (EI),2016,0
Middle Africa (EI),2017,0
Middle Africa (EI),2018,0
Middle Africa (EI),2019,0
Middle Africa (EI),2020,0
Middle Africa (EI),2021,0
Middle Africa (EI),2022,0
Middle Africa (EI),2023,0
Middle Africa (EI),2024,0
Middle East (EI),1965,0
Middle East (EI),1966,0
Middle East (EI),1967,0
Middle East (EI),1968,0
Middle East (EI),1969,0
Middle East (EI),1970,0
Middle East (EI),1971,0
Middle East (EI),1972,0
Middle East (EI),1973,0
Middle East (EI),1974,0
Middle East (EI),1975,0
Middle East (EI),1976,0
Middle East (EI),1977,0
Middle East (EI),1978,0
Middle East (EI),1979,0
Middle East (EI),1980,0
Middle East (EI),1981,0
Middle East (EI),1982,0
Middle East (EI),1983,0
Middle East (EI),1984,0
Middle East (EI),1985,0
Middle East (EI),1986,0
Middle East (EI),1987,0
Middle East (EI),1988,0
Middle East (EI),1989,0
Middle East (EI),1990,0
Middle East (EI),1991,0
Middle East (EI),1992,0
Middle East (EI),1993,0
Middle East (EI),1994,0
Middle East (EI),1995,0
Middle East (EI),1996,0
Middle East (EI),1997,0
Middle East (EI),1998,0
Middle East (EI),1999,0
Middle East (EI),2000,0
Middle East (EI),2001,0
Middle East (EI),2002,0
Middle East (EI),2003,0
Middle East (EI),2004,0
Middle East (EI),2005,0
Middle East (EI),2006,0
Middle East (EI),2007,0
Middle East (EI),2008,0
Middle East (EI),2009,0
Middle East (EI),2010,0
Middle East (EI),2011,0.2774144
Middle East (EI),2012,3.7415073
Middle East (EI),2013,10.883317
Middle East (EI),2014,10.354982
Middle East (EI),2015,8.848972
Middle East (EI),2016,16.267046
Middle East (EI),2017,17.394016
Middle East (EI),2018,17.127804
Middle East (EI),2019,15.867906
Middle East (EI),2020,19.64736
Middle East (EI),2021,34.691597
Middle East (EI),2022,65.53017
Middle East (EI),2023,100.18481
Middle East (EI),2024,117.001
Mongolia,1981,0
Mongolia,1982,0
Mongolia,1983,0
Mongolia,1984,0
Mongolia,1985,0
Mongolia,1986,0
Mongolia,1987,0
Mongolia,1988,0
Mongolia,1989,0
Mongolia,1990,0
Mongolia,1991,0
Mongolia,1992,0
Mongolia,1993,0
Mongolia,1994,0
Mongolia,1995,0
Mongolia,1996,0
Mongolia,1997,0
Mongolia,1998,0
Mongolia,1999,0
Mongolia,2000,0
Mongolia,2001,0
Mongolia,2002,0
Mongolia,2003,0
Mongolia,2004,0
Mongolia,2005,0
Mongolia,2006,0
Mongolia,2007,0
Mongolia,2008,0
Mongolia,2009,0
Mongolia,2010,0
Mongolia,2011,0
Mongolia,2012,0
Mongolia,2013,0
Mongolia,2014,0
Mongolia,2015,0
Mongolia,2016,0
Mongolia,2017,0
Mongolia,2018,0
Mongolia,2019,0
Mongolia,2020,0
Mongolia,2021,0
Mongolia,2022,0
Mongolia,2023,0
Mongolia,2024,0
Morocco,1965,0
Morocco,1966,0
Morocco,1967,0
Morocco,1968,0
Morocco,1969,0
Morocco,1970,0
Morocco,1971,0
Morocco,1972,0
Morocco,1973,0
Morocco,1974,0
Morocco,1975,0
Morocco,1976,0
Morocco,1977,0
Morocco,1978,0
Morocco,1979,0
Morocco,1980,0
Morocco,1981,0
Morocco,1982,0
Morocco,1983,0
Morocco,1984,0
Morocco,1985,0
Morocco,1986,0
Morocco,1987,0
Morocco,1988,0
Morocco,1989,0
Morocco,1990,0
Morocco,1991,0
Morocco,1992,0
Morocco,1993,0
Morocco,1994,0
Morocco,1995,0
Morocco,1996,0
Morocco,1997,0
Morocco,1998,0
Morocco,1999,0
Morocco,2000,0
Morocco,2001,0
Morocco,2002,0
Morocco,2003,0
Morocco,2004,0
Morocco,2005,0
Morocco,2006,0
Morocco,2007,0
Morocco,2008,0
Morocco,2009,0
Morocco,2010,0
Morocco,2011,0
Morocco,2012,0
Morocco,2013,0
Morocco,2014,0
Morocco,2015,0
Morocco,2016,0
Morocco,2017,0
Morocco,2018,0
Morocco,2019,0
Morocco,2020,0
Morocco,2021,0
Morocco,2022,0
Morocco,2023,0
Morocco,2024,0
Mozambique,1995,0
Mozambique,1996,0
Mozambique,1997,0
Mozambique,1998,0
Mozambique,1999,0
Mozambique,2000,0
Mozambique,2001,0
Mozambique,2002,0
Mozambique,2003,0
Mozambique,2004,0
Mozambique,2005,0
Mozambique,2006,0
Mozambique,2007,0
Mozambique,2008,0
Mozambique,2009,0
Mozambique,2010,0
Mozambique,2011,0
Mozambique,2012,0
Mozambique,2013,0
Mozambique,2014,0
Mozambique,2015,0
Mozambique,2016,0
Mozambique,2017,0
Mozambique,2018,0
Mozambique,2019,0
Mozambique,2020,0
Mozambique,2021,0
Mozambique,2022,0
Mozambique,2023,0
Mozambique,2024,0
Myanmar,1970,0
Myanmar,1971,0
Myanmar,1972,0
Myanmar,1973,0
Myanmar,1974,0
Myanmar,1975,0
Myanmar,1976,0
Myanmar,1977,0
Myanmar,1978,0
Myanmar,1979,0
Myanmar,1980,0
Myanmar,1981,0
Myanmar,1982,0
Myanmar,1983,0
Myanmar,1984,0
Myanmar,1985,0
Myanmar,1986,0
Myanmar,1987,0
Myanmar,1988,0
Myanmar,1989,0
Myanmar,1990,0
Myanmar,1991,0
Myanmar,1992,0
Myanmar,1993,0
Myanmar,1994,0
Myanmar,1995,0
Myanmar,1996,0
Myanmar,1997,0
Myanmar,1998,0
Myanmar,1999,0
Myanmar,2000,0
Myanmar,2001,0
Myanmar,2002,0
Myanmar,2003,0
Myanmar,2004,0
Myanmar,2005,0
Myanmar,2006,0
Myanmar,2007,0
Myanmar,2008,0
Myanmar,2009,0
Myanmar,2010,0
Myanmar,2011,0
Myanmar,2012,0
Myanmar,2013,0
Myanmar,2014,0
Myanmar,2015,0
Myanmar,2016,0
Myanmar,2017,0
Myanmar,2018,0
Myanmar,2019,0
Myanmar,2020,0
Myanmar,2021,0
Myanmar,2022,0
Myanmar,2023,0
Myanmar,2024,0
Netherlands,1965,0
Netherlands,1966,0
Netherlands,1967,0
Netherlands,1968,0.07777778
Netherlands,1969,0.87499994
Netherlands,1970,1.0222222
Netherlands,1971,1.125
Netherlands,1972,0.90555555
Netherlands,1973,3.0777779
Netherlands,1974,9.1027775
Netherlands,1975,9.263888
Netherlands,1976,10.755555
Netherlands,1977,10.305555
Netherlands,1978,11.277777
Netherlands,1979,9.691667
Netherlands,1980,11.666666
Netherlands,1981,10.161111
Netherlands,1982,10.825
Netherlands,1983,9.969444
Netherlands,1984,10.308332
Netherlands,1985,10.830555
Netherlands,1986,11.711111
Netherlands,1987,9.877777
Netherlands,1988,10.208333
Netherlands,1989,11.163889
Netherlands,1990,9.7277775
Netherlands,1991,9.247222
Netherlands,1992,10.555555
Netherlands,1993,10.966666
Netherlands,1994,11.019444
Netherlands,1995,11.161111
Netherlands,1996,11.555554
Netherlands,1997,6.6888885
Netherlands,1998,10.580809
Netherlands,1999,10.6339245
Netherlands,2000,10.886688
Netherlands,2001,10.973953
Netherlands,2002,10.722027
Netherlands,2003,10.948199
Netherlands,2004,10.357773
Netherlands,2005,10.74585
Netherlands,2006,9.276575
Netherlands,2007,11.171046
Netherlands,2008,10.999707
Netherlands,2009,11.15048
Netherlands,2010,10.336372
Netherlands,2011,10.727397
Netherlands,2012,10.089458
Netherlands,2013,7.393501
Netherlands,2014,10.410448
Netherlands,2015,10.324154
Netherlands,2016,9.950447
Netherlands,2017,8.506195
Netherlands,2018,8.743209
Netherlands,2019,9.677594
Netherlands,2020,10.092254
Netherlands,2021,9.428463
Netherlands,2022,10.212071
Netherlands,2023,9.720226
Netherlands,2024,8.726787
Netherlands Antilles,1965,0
Netherlands Antilles,1966,0
Netherlands Antilles,1967,0
Netherlands Antilles,1968,0
Netherlands Antilles,1969,0
Netherlands Antilles,1970,0
Netherlands Antilles,1971,0
Netherlands Antilles,1972,0
Netherlands Antilles,1973,0
Netherlands Antilles,1974,0
Netherlands Antilles,1975,0
Netherlands Antilles,1976,0
Netherlands Antilles,1977,0
Netherlands Antilles,1978,0
Netherlands Antilles,1979,0
Netherlands Antilles,1980,0
Netherlands Antilles,1981,0
Netherlands Antilles,1982,0
Netherlands Antilles,1983,0
Netherlands Antilles,1984,0
Netherlands Antilles,1985,0
Netherlands Antilles,1986,0
Netherlands Antilles,1987,0
Netherlands Antilles,1988,0
Netherlands Antilles,1989,0
Netherlands Antilles,1990,0
Netherlands Antilles,1991,0
Netherlands Antilles,1992,0
Netherlands Antilles,1993,0
Netherlands Antilles,1994,0
Netherlands Antilles,1995,0
Netherlands Antilles,1996,0
Netherlands Antilles,1997,0
Netherlands Antilles,1998,0
Netherlands Antilles,1999,0
Netherlands Antilles,2000,0
Netherlands Antilles,2001,0
Netherlands Antilles,2002,0
Netherlands Antilles,2003,0
Netherlands Antilles,2004,0
Netherlands Antilles,2005,0
Netherlands Antilles,2006,0
Netherlands Antilles,2007,0
Netherlands Antilles,2008,0
Netherlands Antilles,2009,0
Netherlands Antilles,2010,0
Netherlands Antilles,2011,0
Netherlands Antilles,2012,0
Netherlands Antilles,2013,0
Netherlands Antilles,2014,0
Netherlands Antilles,2015,0
Netherlands Antilles,2016,0
Netherlands Antilles,2017,0
Netherlands Antilles,2018,0
Netherlands Antilles,2019,0
Netherlands Antilles,2020,0
Netherlands Antilles,2021,0
Netherlands Antilles,2022,0
Netherlands Antilles,2023,0
Netherlands Antilles,2024,0
New Caledonia,1995,0
New Caledonia,1996,0
New Caledonia,1997,0
New Caledonia,1998,0
New Caledonia,1999,0
New Caledonia,2000,0
New Caledonia,2001,0
New Caledonia,2002,0
New Caledonia,2003,0
New Caledonia,2004,0
New Caledonia,2005,0
New Caledonia,2006,0
New Caledonia,2007,0
New Caledonia,2008,0
New Caledonia,2009,0
New Caledonia,2010,0
New Caledonia,2011,0
New Caledonia,2012,0
New Caledonia,2013,0
New Caledonia,2014,0
New Caledonia,2015,0
New Caledonia,2016,0
New Caledonia,2017,0
New Caledonia,2018,0
New Caledonia,2019,0
New Caledonia,2020,0
New Caledonia,2021,0
New Caledonia,2022,0
New Caledonia,2023,0
New Caledonia,2024,0
New Zealand,1965,0
New Zealand,1966,0
New Zealand,1967,0
New Zealand,1968,0
New Zealand,1969,0
New Zealand,1970,0
New Zealand,1971,0
New Zealand,1972,0
New Zealand,1973,0
New Zealand,1974,0
New Zealand,1975,0
New Zealand,1976,0
New Zealand,1977,0
New Zealand,1978,0
New Zealand,1979,0
New Zealand,1980,0
New Zealand,1981,0
New Zealand,1982,0
New Zealand,1983,0
New Zealand,1984,0
New Zealand,1985,0
New Zealand,1986,0
New Zealand,1987,0
New Zealand,1988,0
New Zealand,1989,0
New Zealand,1990,0
New Zealand,1991,0
New Zealand,1992,0
New Zealand,1993,0
New Zealand,1994,0
New Zealand,1995,0
New Zealand,1996,0
New Zealand,1997,0
New Zealand,1998,0
New Zealand,1999,0
New Zealand,2000,0
New Zealand,2001,0
New Zealand,2002,0
New Zealand,2003,0
New Zealand,2004,0
New Zealand,2005,0
New Zealand,2006,0
New Zealand,2007,0
New Zealand,2008,0
New Zealand,2009,0
New Zealand,2010,0
New Zealand,2011,0
New Zealand,2012,0
New Zealand,2013,0
New Zealand,2014,0
New Zealand,2015,0
New Zealand,2016,0
New Zealand,2017,0
New Zealand,2018,0
New Zealand,2019,0
New Zealand,2020,0
New Zealand,2021,0
New Zealand,2022,0
New Zealand,2023,0
New Zealand,2024,0
Nigeria,1965,0
Nigeria,1966,0
Nigeria,1967,0
Nigeria,1968,0
Nigeria,1969,0
Nigeria,1970,0
Nigeria,1971,0
Nigeria,1972,0
Nigeria,1973,0
Nigeria,1974,0
Nigeria,1975,0
Nigeria,1976,0
Nigeria,1977,0
Nigeria,1978,0
Nigeria,1979,0
Nigeria,1980,0
Nigeria,1981,0
Nigeria,1982,0
Nigeria,1983,0
Nigeria,1984,0
Nigeria,1985,0
Nigeria,1986,0
Nigeria,1987,0
Nigeria,1988,0
Nigeria,1989,0
Nigeria,1990,0
Nigeria,1991,0
Nigeria,1992,0
Nigeria,1993,0
Nigeria,1994,0
Nigeria,1995,0
Nigeria,1996,0
Nigeria,1997,0
Nigeria,1998,0
Nigeria,1999,0
Nigeria,2000,0
Nigeria,2001,0
Nigeria,2002,0
Nigeria,2003,0
Nigeria,2004,0
Nigeria,2005,0
Nigeria,2006,0
Nigeria,2007,0
Nigeria,2008,0
Nigeria,2009,0
Nigeria,2010,0
Nigeria,2011,0
Nigeria,2012,0
Nigeria,2013,0
Nigeria,2014,0
Nigeria,2015,0
Nigeria,2016,0
Nigeria,2017,0
Nigeria,2018,0
Nigeria,2019,0
Nigeria,2020,0
Nigeria,2021,0
Nigeria,2022,0
Nigeria,2023,0
Nigeria,2024,0
Non-OECD (EI),1965,5.168243
Non-OECD (EI),1966,5.766277
Non-OECD (EI),1967,6.3663716
Non-OECD (EI),1968,8.753762
Non-OECD (EI),1969,12.245912
Non-OECD (EI),1970,15.948907
Non-OECD (EI),1971,17.917027
Non-OECD (EI),1972,30.647532
Non-OECD (EI),1973,46.35961
Non-OECD (EI),1974,71.610085
Non-OECD (EI),1975,101.29139
Non-OECD (EI),1976,135.84668
Non-OECD (EI),1977,168.97104
Non-OECD (EI),1978,184.35936
Non-OECD (EI),1979,214.49565
Non-OECD (EI),1980,258.76443
Non-OECD (EI),1981,312.82404
Non-OECD (EI),1982,363.4646
Non-OECD (EI),1983,425.79996
Non-OECD (EI),1984,555.8949
Non-OECD (EI),1985,619.8926
Non-OECD (EI),1986,594.2166
Non-OECD (EI),1987,690.9689
Non-OECD (EI),1988,793.3715
Non-OECD (EI),1989,760.7578
Non-OECD (EI),1990,741.1574
Non-OECD (EI),1991,745.2879
Non-OECD (EI),1992,734.22406
Non-OECD (EI),1993,741.35284
Non-OECD (EI),1994,709.80475
Non-OECD (EI),1995,735.7508
Non-OECD (EI),1996,813.88434
Non-OECD (EI),1997,827.7127
Non-OECD (EI),1998,805.25214
Non-OECD (EI),1999,851.97894
Non-OECD (EI),2000,919.1165
Non-OECD (EI),2001,956.02185
Non-OECD (EI),2002,1000.5819
Non-OECD (EI),2003,1067.5721
Non-OECD (EI),2004,1091.5127
Non-OECD (EI),2005,1092.6654
Non-OECD (EI),2006,1125.1488
Non-OECD (EI),2007,1146.927
Non-OECD (EI),2008,1168.7139
Non-OECD (EI),2009,1157.3116
Non-OECD (EI),2010,1214.0201
Non-OECD (EI),2011,1280.6945
Non-OECD (EI),2012,1311.0516
Non-OECD (EI),2013,1316.1007
Non-OECD (EI),2014,1406.7993
Non-OECD (EI),2015,1521.2043
Non-OECD (EI),2016,1609.759
Non-OECD (EI),2017,1693.6151
Non-OECD (EI),2018,1817.2792
Non-OECD (EI),2019,1984.2175
Non-OECD (EI),2020,2017.3577
Non-OECD (EI),2021,2193.0103
Non-OECD (EI),2022,2186.0977
Non-OECD (EI),2023,2212.2493
Non-OECD (EI),2024,2284.0044
North America,1965,11.047658
North America,1966,16.651196
North America,1967,22.91422
North America,1968,39.232803
North America,1969,42.335785
North America,1970,66.76125
North America,1971,123.38624
North America,1972,178.39455
North America,1973,286.59198
North America,1974,374.15683
North America,1975,539.3869
North America,1976,607.21
North America,1977,806.7491
North America,1978,894.8683
North America,1979,844.0411
North America,1980,839.90045
North America,1981,908.58813
North America,1982,933.31396
North America,1983,993.7328
North America,1984,1103.0205
North America,1985,1290.0166
North America,1986,1408.6014
North America,1987,1545.8138
North America,1988,1771.043
North America,1989,1769.1787
North America,1990,1896.1661
North America,1991,2037.1841
North America,1992,2042.457
North America,1993,2057.297
North America,1994,2181.8623
North America,1995,2262.3655
North America,1996,2250.6685
North America,1997,2094.8372
North America,1998,2192.827
North America,1999,2359.9036
North America,2000,2428.017
North America,2001,2470.1077
North America,2002,2481.8267
North America,2003,2421.8044
North America,2004,2517.5657
North America,2005,2487.4956
North America,2006,2504.813
North America,2007,2532.2366
North America,2008,2516.615
North America,2009,2469.4636
North America,2010,2461.8425
North America,2011,2421.8171
North America,2012,2352.563
North America,2013,2417.0435
North America,2014,2430.8748
North America,2015,2409.652
North America,2016,2410.5264
North America,2017,2396.9827
North America,2018,2395.892
North America,2019,2385.38
North America,2020,2321.3381
North America,2021,2277.3066
North America,2022,2234.9548
North America,2023,2235.292
North America,2024,2246.123
North America (EI),1965,11.047658
North America (EI),1966,16.61786
North America (EI),1967,22.808664
North America (EI),1968,39.1828
North America (EI),1969,42.19412
North America (EI),1970,66.636246
North America (EI),1971,123.26958
North America (EI),1972,178.19177
North America (EI),1973,286.4642
North America (EI),1974,374.0846
North America (EI),1975,539.31744
North America (EI),1976,607.16
North America (EI),1977,806.749
North America (EI),1978,894.8683
North America (EI),1979,844.04114
North America (EI),1980,839.9005
North America (EI),1981,908.58813
North America (EI),1982,933.31396
North America (EI),1983,993.7327
North America (EI),1984,1103.0206
North America (EI),1985,1290.0166
North America (EI),1986,1408.6014
North America (EI),1987,1545.8137
North America (EI),1988,1771.043
North America (EI),1989,1769.1787
North America (EI),1990,1896.166
North America (EI),1991,2037.1841
North America (EI),1992,2042.457
North America (EI),1993,2057.297
North America (EI),1994,2181.862
North America (EI),1995,2262.3652
North America (EI),1996,2250.6685
North America (EI),1997,2094.8372
North America (EI),1998,2192.827
North America (EI),1999,2359.9036
North America (EI),2000,2428.017
North America (EI),2001,2470.1077
North America (EI),2002,2481.8264
North America (EI),2003,2421.8044
North America (EI),2004,2517.5657
North America (EI),2005,2487.4954
North America (EI),2006,2504.813
North America (EI),2007,2532.2366
North America (EI),2008,2516.615
North America (EI),2009,2469.4636
North America (EI),2010,2461.8425
North America (EI),2011,2421.8171
North America (EI),2012,2352.563
North America (EI),2013,2417.0435
North America (EI),2014,2430.8748
North America (EI),2015,2409.652
North America (EI),2016,2410.5264
North America (EI),2017,2396.9824
North America (EI),2018,2395.892
North America (EI),2019,2385.38
North America (EI),2020,2321.3381
North America (EI),2021,2277.3066
North America (EI),2022,2234.9548
North America (EI),2023,2235.292
North America (EI),2024,2246.1233
North Macedonia,1990,0
North Macedonia,1991,0
North Macedonia,1992,0
North Macedonia,1993,0
North Macedonia,1994,0
North Macedonia,1995,0
North Macedonia,1996,0
North Macedonia,1997,0
North Macedonia,1998,0
North Macedonia,1999,0
North Macedonia,2000,0
North Macedonia,2001,0
North Macedonia,2002,0
North Macedonia,2003,0
North Macedonia,2004,0
North Macedonia,2005,0
North Macedonia,2006,0
North Macedonia,2007,0
North Macedonia,2008,0
North Macedonia,2009,0
North Macedonia,2010,0
North Macedonia,2011,0
North Macedonia,2012,0
North Macedonia,2013,0
North Macedonia,2014,0
North Macedonia,2015,0
North Macedonia,2016,0
North Macedonia,2017,0
