Entity,Year,Coal,Oil,Gas,Nuclear,Hydro,Solar,Wind,Other_Renewables,Bioenergy
South and Central America (EI),2006,35.67807,121.15493,137.74107,21.4751,647.2634,0.008633631,0.7737159,0,0
South and Central America (EI),2007,38.721283,134.8382,140.00655,19.60376,669.4346,0.01125943,1.1578367,0,0
South and Central America (EI),2008,40.383896,143.58902,157.02556,21.36258,674.5294,0.015314081,1.6673999,0,0
South and Central America (EI),2009,38.921623,145.5277,146.24834,21.14,691.6426,0.024975453,2.076696,0,0
South and Central America (EI),2010,43.92047,144.90227,184.52834,21.733156,693.9942,0.06296357,3.4478762,0,0
South and Central America (EI),2011,47.898895,145.84805,175.45773,22.059376,735.3732,0.13448136,4.3240433,0,0
South and Central America (EI),2012,56.545223,153.4763,212.77763,22.4404,722.45154,0.34247616,7.6686983,0,0
South and Central America (EI),2013,72.22744,156.43672,246.67146,21.65669,699.75256,0.5399603,10.211105,0,0
South and Central America (EI),2014,74.62375,168.32428,257.65533,20.892462,679.2487,1.1255031,18.628696,0,0
South and Central America (EI),2015,74.60403,160.22179,271.87314,21.773153,663.208,2.8795807,31.478914,0,0
South and Central America (EI),2016,77.29273,139.2209,260.94833,24.149343,679.31836,4.9039893,45.206013,0,0
South and Central America (EI),2017,66.80997,114.21996,257.40854,21.827196,701.0984,7.6596007,56.156498,0,0
South and Central America (EI),2018,66.591866,98.59092,247.48758,22.545887,717.16223,12.813844,65.765335,0,0
South and Central America (EI),2019,72.25003,94.46317,253.10066,24.570824,705.525,18.975813,78.7915,0,0
South and Central America (EI),2020,69.53087,90.0359,236.11118,24.063478,697.0964,25.798237,85.30434,0,0
South and Central America (EI),2021,72.77527,101.303116,274.14334,24.87428,668.9705,36.872387,106.19781,0,0
South and Central America (EI),2022,53.880928,94.388504,223.04161,22.028168,745.1074,56.70121,117.87809,0,0
South and Central America (EI),2023,52.52535,91.02886,232.53375,23.466745,755.1543,82.16759,134.07416,0,0
South and Central America (EI),2024,54.56235,90.570175,248.81929,26.226618,735.7444,109.26027,150.27147,0,0
Spain,1985,54.605,7.747,2.514,28.044,31.287,0,0,0,0
Spain,1986,54.808,6.187,2.118,37.458,26.494,0,0,0,0
Spain,1987,54.724,6.436,1.496,41.271,27.383,0,0,0,0
Spain,1988,43.071,6.937,1.365,50.466,35.246,0,0,0,0
Spain,1989,59.622,9.138,1.398,56.126,19.349,0.006060606,0.013,0,0
Spain,1990,59.74,9.61,1.51,54.27,25.47,0.01,0.01,0,0.54
Spain,1991,58.8,11.16,1.36,55.58,27.25,0.01,0.01,0,0.54
Spain,1992,64.22,15.34,1.71,55.78,18.92,0.01,0.1,0,0.57
Spain,1993,62.42,10.31,1.2,56.06,24.42,0.01,0.12,0,0.58
Spain,1994,61.57,11.01,3.24,55.31,28.24,0.01,0.17,0,0.64
Spain,1995,65.91,15.57,3.75,55.46,23.08,0.02,0.27,0,1.01
Spain,1996,53.94,14.9,6.79,56.33,39.79,0.02,0.36,0,1.08
Spain,1997,62.67,16.02,18.17,55.3,34.75,0.02,0.74,0,1.46
Spain,1998,61.58,19.72,16.21,58.99,33.99,0.02,1.35,0,1.53
Spain,1999,73.61,26.9,19.06,58.85,22.82,0.03,2.74,0,1.62
Spain,2000,79.09,24.95,20.18,62.21,28.26,0.01,4.73,0,1.49
Spain,2001,70.27,26.43,23.36,63.71,40.89,0.02,6.76,0,1.63
Spain,2002,81.18,30.15,32.39,63.02,21.22,0.02,9.34,0,2.59
Spain,2003,74.73,25.57,39.37,61.88,40.48,0.02,12.07,0,3.18
Spain,2004,79.1,28.31,55.46,63.61,31.08,0.02,15.7,0,3.33
Spain,2005,79.06,31.58,79.01,57.54,18.39,0.05,21.18,0,2.65
Spain,2006,66.74,26,90.57,60.13,25.96,0.12,23.3,0,2.77
Spain,2007,72.8,20.86,94.8,55.1,27.31,0.52,27.57,0,2.9
Spain,2008,48.71,19.16,120.8,58.97,23.36,2.58,32.95,0,3.26
Spain,2009,35.91,20.22,107.75,52.76,26.41,6.06,38.12,0,3.49
Spain,2010,25.33,17.86,94.85,61.99,42.3,7.19,44.27,0,4.01
Spain,2011,43.98,16.8,85.51,57.72,30.6,9.4,42.92,0,4.61
Spain,2012,55.07,17.13,73.31,61.47,20.55,11.97,49.47,0,4.98
Spain,2013,39.94,15.84,57.54,56.73,36.87,13.1,55.64,0,5.8
Spain,2014,43.81,15.79,47.27,57.31,39.17,13.67,52.01,0,5.41
Spain,2015,51.37,19.02,52.5,57.2,28.14,13.86,49.32,0,5.76
Spain,2016,36.43,18.18,52.83,58.63,36.4,13.64,48.9,0,5.69
Spain,2017,45.13,17.24,64.04,58.04,18.32,14.4,49.13,0,6.08
Spain,2018,37.34,16.42,58,55.77,34.33,12.74,50.89,0,5.91
Spain,2019,12.86,14.61,83.71,58.35,24.65,15.1,55.65,0.02,5.57
Spain,2020,5.52,12.12,69.74,58.3,30.51,20.67,56.44,0.03,6.14
Spain,2021,4.86,12.08,71.5,56.56,29.63,27.1,62.06,0.02,6.94
Spain,2022,7.86,11.69,86.1,58.59,17.59,35.72,62.78,0.02,6.8
Spain,2023,3.62,10.48,64.36,56.87,25,48.59,65.01,0.01,5.9
Spain,2024,2.58,10.41,52.34,54.51,34.41,58.29,62.93,0.01,6.17
Spain,2025,0.92,10.03,62.06,54.05,32.74,62.9,59.49,0,6.41
Sri Lanka,2022,7.06,3.88,0,0,5.11,0.68,0.43,0,0.22
Sudan,2000,0,1.27,0,0,1.17,0,0,0,0.1
Sudan,2001,0,1.32,0,0,1.25,0,0,0,0.11
Sudan,2002,0,1.61,0,0,1.27,0,0,0,0.12
Sudan,2003,0,2.19,0,0,1.15,0,0,0,0.13
Sudan,2004,0,2.36,0,0,1.1,0,0,0,0.14
Sudan,2005,0,2.57,0,0,1.25,0,0,0,0.14
Sudan,2006,0,3.15,0,0,1.36,0,0,0,0.14
Sudan,2007,0,3.57,0,0,1.44,0,0,0,0.15
Sudan,2008,0,4.04,0,0,1.45,0,0,0,0.15
Sudan,2009,0,3.26,0,0,3.2,0,0,0,0.15
Sudan,2010,0,1.3,0,0,6.14,0,0,0,0.14
Sudan,2011,0,1.99,0,0,6.4,0,0,0,0.12
Sudan,2012,0,2.82,0,0,6.55,0.01,0,0,0.12
Sudan,2013,0,1.97,0,0,8.23,0.01,0,0,0.14
Sudan,2014,0,2.46,0,0,8.82,0.01,0,0,0.12
Sudan,2015,0,4.63,0,0,8.34,0.01,0,0,0.11
Sudan,2016,0,6.38,0,0,8.05,0.02,0,0,0.12
Sudan,2017,0,6.2,0,0,9.35,0.02,0,0,0.13
Sudan,2018,0,6.6,0,0,9.66,0.02,0,0,0.12
Sudan,2019,0,5.88,0,0,10.21,0.02,0,0,0.11
Sudan,2020,0,6.05,0,0,11.01,0.03,0,0,0.11
Sudan,2021,0,6.61,0,0,10.95,0.03,0,0,0.11
Sudan,2022,0,4.74,0,0,11.8,0.13,0,0,0.11
Sudan,2023,0,5,0,0,11.5,0.14,0,0,0.11
Suriname,2000,0,0.25,0,0,0.71,0,0,0,0
Suriname,2001,0,0.3,0.01,0,0.73,0,0,0,0
Suriname,2002,0,0.48,0.01,0,0.74,0,0,0,0
Suriname,2003,0,0.54,0.01,0,0.75,0,0,0,0
Suriname,2004,0,0.66,0.01,0,0.76,0,0,0,0
Suriname,2005,0,0.86,0.01,0,0.82,0,0,0,0
Suriname,2006,0,0.7,0.01,0,0.86,0,0,0,0
Suriname,2007,0,0.62,0.02,0,0.86,0,0,0,0
Suriname,2008,0,0.63,0.02,0,0.86,0,0,0,0
Suriname,2009,0,0.65,0.02,0,0.86,0,0,0,0
Suriname,2010,0,0.74,0.02,0,1.2,0,0,0,0
Suriname,2011,0,0.48,0.02,0,1.03,0,0,0,0
Suriname,2012,0,0.83,0.02,0,0.82,0,0,0,0
Suriname,2013,0,0.91,0.02,0,0.83,0,0,0,0
Suriname,2014,0,1.26,0.01,0,0.55,0,0,0,0
Suriname,2015,0,1.36,0.01,0,0.47,0.01,0,0,0.01
Suriname,2016,0,1.01,0.01,0,0.78,0.01,0,0,0.01
Suriname,2017,0,0.86,0.01,0,0.92,0.01,0,0,0.01
Suriname,2018,0,0.87,0.02,0,0.99,0.01,0,0,0.01
Suriname,2019,0,1.05,0.02,0,0.95,0.01,0,0,0.01
Suriname,2020,0,1.04,0.02,0,0.97,0.01,0,0,0.01
Suriname,2021,0,1.06,0.02,0,0.99,0.01,0,0,0.01
Suriname,2022,0,1.15,0.02,0,0.92,0.01,0,0,0.01
Suriname,2023,0,1.2,0.02,0,0.9,0.01,0,0,0.01
Sweden,1990,1.08,1.85,0.42,68.18,72.5,0,0.01,0,1.94
Sweden,1991,1.96,2.56,0.58,76.76,63.24,0,0.01,0,1.86
Sweden,1992,1.8,3.43,0.79,63.54,74.33,0,0.03,0,2.01
Sweden,1993,2.08,4,0.91,61.4,74.65,0,0.05,0,2.17
Sweden,1994,2.61,4.67,0.86,73.16,59.1,0,0.07,0,2.23
Sweden,1995,2.27,4.68,0.85,69.93,68.1,0,0.1,0,2.35
Sweden,1996,3.69,7.97,0.68,74.27,51.74,0,0.14,0,2.12
Sweden,1997,2.01,4.58,0.66,69.93,69.06,0,0.2,0,2.77
Sweden,1998,2.04,4.54,0.53,73.58,75,0,0.32,0,2.78
Sweden,1999,2.24,4.21,0.45,73.19,71.69,0,0.36,0,2.7
Sweden,2000,1.64,2.65,0.48,57.32,78.58,0,0.46,0,4.1
Sweden,2001,1.88,3.89,0.4,72.11,79.06,0,0.48,0,3.78
Sweden,2002,2.37,4.51,0.56,68.11,66.36,0,0.61,0,4.18
Sweden,2003,2.85,5.66,0.73,67.42,53.54,0,0.68,0,4.51
Sweden,2004,1.01,4.1,0.78,77.49,60.12,0,0.86,0,7.2
Sweden,2005,0.65,3.51,0.6,72.38,72.8,0,0.93,0,7.49
Sweden,2006,0.88,3.76,0.6,66.98,61.72,0,0.98,0,8.36
Sweden,2007,0.65,2.94,0.83,66.97,66.16,0,1.43,0,9.84
Sweden,2008,0.51,3.47,0.62,63.89,69.07,0,2,0,10.34
Sweden,2009,0.51,2.55,1.56,52.17,65.85,0.01,2.49,0,11.46
Sweden,2010,1.02,4.6,2.91,57.83,66.4,0.01,3.49,0,12.19
Sweden,2011,0.66,3.48,1.58,60.47,66.43,0.01,6.11,0,11.54
Sweden,2012,0.48,2.69,0.92,64.04,78.93,0.02,7.17,0,12.19
Sweden,2013,0.65,2.38,0.85,66.46,61.36,0.04,9.84,0,11.45
Sweden,2014,0.37,2.14,0.42,64.88,63.76,0.05,11.24,0,10.7
Sweden,2015,0.39,2.31,0.45,56.35,75.31,0.1,16.32,0,10.77
Sweden,2016,0.26,2.72,0.68,63.1,62.02,0.14,15.48,0,11.49
Sweden,2017,0.32,2.82,0.33,65.7,65.14,0.23,17.61,0,12.08
Sweden,2018,0.34,2.94,0.38,68.55,62.21,0.41,16.62,0,11.91
Sweden,2019,0.21,2.85,0.29,66.13,65.37,0.68,19.85,0,13.04
Sweden,2020,0,2.34,0.1,49.2,72.39,1.05,27.52,0,11.18
Sweden,2021,0,2.77,0.29,52.97,73.89,1.53,27.25,0,13.08
Sweden,2022,0,2.73,0.15,51.94,69.87,1.98,33.25,0,13.13
Sweden,2023,0,2.17,0.16,48.47,66.19,3.11,34.09,0,11.7
Sweden,2024,0,1.97,0.11,50.67,64.61,4.16,40.29,0,10.18
Sweden,2025,0,1.97,0.11,47.1,68.24,4.56,38.74,0,9.96
Switzerland,2000,0,1.13,0.86,26.45,36.83,0.01,0,0.63,0.21
Switzerland,2001,0,1.19,0.85,26.81,41.31,0.01,0,0.68,0.2
Switzerland,2002,0,1.19,0.89,27.23,35.17,0.01,0,0.71,0.21
Switzerland,2003,0,1.2,0.93,27.49,34.76,0.02,0,0.72,0.22
Switzerland,2004,0,1.21,0.94,26.96,33.75,0.02,0.01,0.76,0.22
Switzerland,2005,0,1.3,0.87,23.34,31.23,0.02,0.01,0.81,0.22
Switzerland,2006,0,1.39,0.79,27.82,30.96,0.02,0.01,0.91,0.23
Switzerland,2007,0,1.29,0.74,27.92,35.25,0.03,0.02,0.89,0.29
Switzerland,2008,0,1.28,0.73,27.7,36.04,0.04,0.02,0.91,0.32
Switzerland,2009,0,1.24,0.71,27.69,35.72,0.05,0.02,0.88,0.36
Switzerland,2010,0,1.21,1.03,26.34,36.06,0.09,0.04,0.92,0.36
Switzerland,2011,0,1.19,0.96,26.71,32.39,0.17,0.07,0.95,0.44
Switzerland,2012,0,1.25,0.91,25.44,38.6,0.3,0.09,1.01,0.53
Switzerland,2013,0,1.28,0.75,25.99,38.46,0.5,0.09,1.04,0.58
Switzerland,2014,0,1.35,0.5,27.56,38.04,0.84,0.1,1.1,0.59
Switzerland,2015,0,1.23,0.63,23.09,38.26,1.12,0.11,1.11,0.52
Switzerland,2016,0,1.28,0.86,21.15,34.62,1.33,0.11,1.17,0.58
Switzerland,2017,0,1.29,0.72,20.38,34.09,1.68,0.13,1.17,0.69
Switzerland,2018,0,1.28,0.62,25.51,34.99,1.95,0.12,1.16,0.66
Switzerland,2019,0,1.29,0.61,26.42,38.04,2.18,0.15,1.17,0.71
Switzerland,2020,0,1.25,0.62,24.02,37.87,2.6,0.14,1.18,0.81
Switzerland,2021,0,1.22,0.5,19.36,36.96,2.84,0.14,1.11,0.96
Switzerland,2022,0,1.21,0.38,24.15,29.9,3.86,0.15,1.09,0.99
Syria,2000,0,12.63,9.36,0,3.23,0,0,0,0.03
Syria,2001,0,12.25,11.05,0,3.41,0,0,0,0.03
Syria,2002,0,12.82,12.77,0,2.45,0,0,0,0.03
Syria,2003,0,12.34,15.27,0,2.76,0,0,0,0.03
Syria,2004,0,14.75,13.21,0,4.18,0,0,0,0.03
Syria,2005,0,17.65,14.08,0,4.32,0,0,0,0.03
Syria,2006,0,19.15,14.36,0,3.94,0,0,0,0.03
Syria,2007,0,23.09,12.07,0,3.48,0,0,0,0.03
Syria,2008,0,25.31,12.85,0,2.87,0,0,0,0.03
Syria,2009,0,21.66,19.78,0,1.87,0,0,0,0.03
Syria,2010,0,18.31,25.51,0,2.59,0,0,0,0.03
Syria,2011,0,16.35,22.46,0,3,0,0,0,0.03
Syria,2012,0,10.87,18.41,0,2.96,0,0,0,0.03
Syria,2013,0,7.01,15.13,0,3,0,0,0,0.03
Syria,2014,0,4.9,13.98,0,2.34,0,0,0,0.03
Syria,2015,0,5.3,12.27,0,0.41,0,0,0,0.03
Syria,2016,0,6.51,10.7,0,0.93,0,0,0,0.03
Syria,2017,0,7.1,10.56,0,0.75,0,0,0,0.03
Syria,2018,0,11.04,10.5,0,0.75,0,0,0,0.03
Syria,2019,0,11.47,10.07,0,0.75,0,0,0,0.03
Syria,2020,0,11.38,8.85,0,0.75,0.02,0,0,0.03
Syria,2021,0,11.45,9.42,0,0.75,0.06,0,0,0.03
Syria,2022,0,11.5,7.7,0,0.75,0.1,0,0,0.03
Taiwan,1985,14.660622,5.240304,0,28.72674,6.0011296,0,0,0,0
Taiwan,1986,20.482162,7.4875937,0,26.940798,6.1299214,0,0,0,0
Taiwan,1987,22.661673,6.2679896,0,33.128326,5.508951,0,0,0,0
Taiwan,1988,23.793282,15.660162,0,30.651255,4.673866,0,0,0,0
Taiwan,1989,26.52562,22.248024,0.13025177,28.276138,4.8634553,0,0,0,0
Taiwan,1990,25.364214,22.36042,1.2033231,32.86595,6.38118,0,0,0,0
Taiwan,1991,29.664202,25.596745,2.8704002,35.29008,3.8536472,0,0,0,0
Taiwan,1992,37.5546,22.48128,3.0210757,33.844505,6.555993,0,0,0,0
Taiwan,1993,44.82004,26.45675,2.6078918,34.354156,4.108831,0,0,0,0
Taiwan,1994,48.271584,26.919746,5.382906,34.870544,5.0615253,0,0,0,0
Taiwan,1995,50.33297,32.240944,5.844309,35.31564,4.839462,0,0,0,0
Taiwan,1996,59.90196,28.309069,6.228967,37.78769,4.7430544,0,0,0,0
Taiwan,1997,65.63949,29.257505,8.970672,36.26947,5.2454824,0,0,0,0
Taiwan,1998,70.3554,30.147787,14.28317,36.865944,6.2018576,0,0,0,0
Taiwan,1999,73.6431,31.771656,15.449402,38.007023,5.051025,0,0,0,0
Taiwan,2000,90.21,32.2,18.32,38.5,4.56,0,0,0,1.05
Taiwan,2001,98.47,26.9,21.25,35.49,5.09,0,0.01,0,1.32
Taiwan,2002,106.08,21.74,27.07,39.55,2.78,0,0.02,0,1.6
Taiwan,2003,116.01,20.05,29.29,38.89,3.03,0,0.02,0,1.77
Taiwan,2004,118.64,17.99,37.2,39.49,3.21,0,0.03,0,1.85
Taiwan,2005,123.7,17.72,40.1,39.97,4.07,0,0.09,0,1.85
Taiwan,2006,127.72,20.43,41.3,39.87,4.09,0,0.28,0,1.85
Taiwan,2007,132.18,17.31,46.34,40.54,4.42,0,0.44,0,1.88
Taiwan,2008,125.5,15.44,49.82,40.83,4.31,0,0.59,0,1.82
Taiwan,2009,123.95,9.66,48.57,41.57,3.75,0.01,0.79,0,1.75
Taiwan,2010,125.27,11.4,61.68,41.63,4.19,0.02,1.03,0,1.83
Taiwan,2011,127.29,9.7,65.66,42.12,4,0.06,1.49,0,1.83
Taiwan,2012,125.26,7.8,67.82,40.42,5.67,0.16,1.41,0,1.83
Taiwan,2013,124.42,6.98,70.06,41.64,5.42,0.32,1.64,0,1.85
Taiwan,2014,126.33,8.2,74.78,42.39,4.32,0.53,1.5,0,1.92
Taiwan,2015,119.82,12.26,80.8,36.47,4.47,0.85,1.53,0,1.94
Taiwan,2016,124.02,12.17,85.23,31.66,6.56,1.11,1.46,0,1.91
Taiwan,2017,130.71,12.99,93.41,22.45,5.45,1.67,1.72,0,1.86
Taiwan,2018,134.18,8.35,94.46,27.68,4.48,2.7,1.71,0,1.97
Taiwan,2019,129.24,5.98,93.2,32.32,5.54,4.02,1.89,0,1.99
Taiwan,2020,128.61,4.51,102.03,31.44,3.02,6.07,2.31,0,2
Taiwan,2021,131.49,5.44,110.59,27.79,3.47,7.97,2.27,0,2.01
Taiwan,2022,123.51,4.54,114.3,23.75,5.84,10.68,3.58,0,1.99
Taiwan,2023,121.6,3.85,113.91,17.8,3.96,12.91,6.24,0,2.01
Taiwan,2024,115.62,4.26,124.99,12.18,4.21,14.9,10.33,0,2.07
Tajikistan,2000,0,0,0.22,0,14.02,0,0,0,0
Tajikistan,2001,0,0,0.18,0,14.21,0,0,0,0
Tajikistan,2002,0,0,0.14,0,15.16,0,0,0,0
Tajikistan,2003,0,0,0.17,0,16.34,0,0,0,0
Tajikistan,2004,0,0,0.15,0,16.34,0,0,0,0
Tajikistan,2005,0,0,0.12,0,16.97,0,0,0,0
Tajikistan,2006,0,0,0.23,0,16.7,0,0,0,0
Tajikistan,2007,0,0,0.38,0,17.11,0,0,0,0
Tajikistan,2008,0,0,0.35,0,15.8,0,0,0,0
Tajikistan,2009,0,0,0.22,0,15.9,0,0,0,0
Tajikistan,2010,0,0,0.04,0,16.4,0,0,0,0
Tajikistan,2011,0,0,0.04,0,16.2,0,0,0,0
Tajikistan,2012,0,0,0.07,0,16.9,0,0,0,0
Tajikistan,2013,0.04,0,0,0,17.07,0,0,0,0
Tajikistan,2014,0.16,0,0,0,16,0,0,0,0
Tajikistan,2015,0.16,0,0,0,17,0,0,0,0
Tajikistan,2016,0.61,0,0,0,16.63,0,0,0,0
Tajikistan,2017,0.98,0,0,0,17.13,0,0,0,0
Tajikistan,2018,1.35,0,0,0,18.39,0,0,0,0
Tajikistan,2019,1.48,0,0.31,0,19.17,0,0,0,0
Tajikistan,2020,1.66,0,0.33,0,18.11,0,0,0,0
Tajikistan,2021,1.75,0,0.31,0,18.66,0,0,0,0
Tajikistan,2022,1.28,0,0.29,0,19.92,0,0,0,0
Tajikistan,2023,1.3,0,0.3,0,20,0,0,0,0
Tajikistan,2024,1.53,0,0.33,0,19.82,0,0,0,0
Tanzania,2000,0.07,0.27,0,0,2.13,0,0,0,0.03
Tanzania,2001,0.09,0.06,0,0,2.64,0,0,0,0.04
Tanzania,2002,0.1,0.03,0,0,2.72,0,0,0,0.04
Tanzania,2003,0.07,0.04,0,0,2.55,0,0,0,0.05
Tanzania,2004,0.09,0.05,0.41,0,2.01,0,0,0,0.05
Tanzania,2005,0.04,0.64,1.15,0,1.78,0,0,0,0.05
Tanzania,2006,0.02,0.69,1.3,0,1.44,0,0,0,0.06
Tanzania,2007,0.04,0.48,1.14,0,2.52,0,0,0,0.06
Tanzania,2008,0.02,0.33,1.39,0,2.65,0,0,0,0.06
Tanzania,2009,0,0.11,1.99,0,2.64,0,0,0,0.06
Tanzania,2010,0,0.2,2.35,0,2.7,0.01,0,0,0.07
Tanzania,2011,0,0.49,2.61,0,1.99,0.01,0,0,0.07
Tanzania,2012,0,0.85,2.98,0,1.77,0.01,0,0,0.06
Tanzania,2013,0,1.28,2.91,0,1.72,0.01,0,0,0.07
Tanzania,2014,0,0.96,2.63,0,2.59,0.02,0,0,0.06
Tanzania,2015,0,1.48,2.86,0,2.11,0.02,0,0,0.06
Tanzania,2016,0,0.25,4.1,0,2.37,0.03,0,0,0.07
Tanzania,2017,0,0.29,4.32,0,2.35,0.04,0,0,0.07
Tanzania,2018,0,0.12,4.87,0,2.23,0.03,0,0,0.06
Tanzania,2019,0,0.08,5.11,0,2.48,0.03,0,0,0.07
Tanzania,2020,0,0.08,4.51,0,3.14,0.03,0,0,0.07
Tanzania,2021,0,0.1,5.36,0,3.09,0.03,0,0,0.07
Tanzania,2022,0,0.02,6.68,0,2.82,0.03,0,0,0.07
Tanzania,2023,0,0.06,8.12,0,2.7,0.03,0,0,0.07
Thailand,1985,5.313,3.3519123,10.666,0,3.691,0,0,0,0
Thailand,1986,5.54128,3.34512,10.25171,0,5.5317,0,0,0,0
Thailand,1987,6.69801,2.19079,15.62366,0,4.05623,0,0,0,0
Thailand,1988,6.7995,3.1455,18.71988,0,3.71817,0,0,0,0
Thailand,1989,7.86957,4.75528,19.19475,0,5.51221,0,0,0,0
Thailand,1990,11.05285,10.36948,17.76506,0,4.90011,0,0,0,0
Thailand,1991,13.78522,12.748964,19.051186,0,4.50535,0,0,0,0
Thailand,1992,14.81505,15.09026,22.94304,0,4.15894,0,0,0,0
Thailand,1993,13.503754,18.238485,27.95316,0,3.612501,0,0,0,0
Thailand,1994,14.130908,21.032356,31.484798,0,4.403602,0,0,0,0
Thailand,1995,15.1651125,23.97307,33.863262,0,6.593011,0,0,0,0
Thailand,1996,17.580072,25.556093,36.433346,0,7.215002,0,0,0,0
Thailand,1997,19.025795,21.706793,44.573673,0,7.082,0,0,0,0
Thailand,1998,16.590479,18.523073,49.02113,0,5.088822,0,0,0,0
Thailand,1999,16.633196,15.886583,53.804436,0,3.409668,0,0,0,0
Thailand,2000,18.2,9.81,61.09,0,5.89,0,0,0,0.53
Thailand,2001,20.3,2.67,71.23,0,6.17,0,0,0,0.62
Thailand,2002,19.29,2.12,78.91,0,7.37,0,0,0,0.75
Thailand,2003,19.3,2.51,85.69,0,7.21,0,0,0,1.23
Thailand,2004,20.4,5.7,90.29,0,5.9,0,0,0,1.84
Thailand,2005,20.61,7.82,94.47,0,5.67,0,0,0,1.86
Thailand,2006,24.47,7.89,94.44,0,7.95,0.04,0,0,1.99
Thailand,2007,30.88,2.99,98.24,0,7.96,0.04,0,0,2.42
Thailand,2008,30.84,1.01,104.46,0,6.95,0.04,0,0,2.14
Thailand,2009,29.81,0.49,106.34,0,6.97,0.04,0,0,2.25
Thailand,2010,29.76,0.6,118.44,0,5.35,0.06,0,0,3.36
Thailand,2011,31.71,1.33,108.26,0,7.93,0.09,0,0,3.98
Thailand,2012,34.58,1.36,119.37,0,8.43,0.5,0.02,0,4.7
Thailand,2013,35.35,1.42,119.22,0,5.41,1.26,0.35,0,5.63
Thailand,2014,37.57,1.67,120.31,0,5.16,1.93,0.4,0,6.72
Thailand,2015,34.58,0.92,128.52,0,3.76,2.38,0.33,0,7.34
Thailand,2016,37.11,0.49,126.15,0,3.54,3.55,0.38,0,8.6
Thailand,2017,35.73,0.33,121.04,0,4.69,4.54,1.11,0,9.29
Thailand,2018,35.8,0.18,116.26,0,7.6,4.54,1.64,0,11.74
Thailand,2019,35.83,1.12,121.84,0,6.31,5.15,3.67,0,12.59
Thailand,2020,36.82,0.72,113.86,0,4.54,5.03,3.22,0,12.29
Thailand,2021,36.06,0.72,113.11,0,4.54,4.99,3.53,0,13.41
Thailand,2022,35.52,1.73,114.64,0,6.6,5.03,2.99,0,13.86
Thailand,2023,30.43,0.89,129.4,0,6.59,5.14,3.74,0,14.29
Thailand,2024,33.26,0.28,136.37,0,6.41,5.43,3.38,0,14.39
Togo,2000,0,0.08,0,0,0.1,0,0,0,0
Togo,2001,0,0.08,0,0,0.05,0,0,0,0
Togo,2002,0,0.07,0,0,0.09,0,0,0,0
Togo,2003,0,0.06,0,0,0.12,0,0,0,0
Togo,2004,0,0.11,0,0,0.08,0,0,0,0
Togo,2005,0,0.12,0,0,0.07,0,0,0,0
Togo,2006,0,0.13,0,0,0.09,0,0,0,0
Togo,2007,0,0.09,0,0,0.09,0,0,0,0.01
Togo,2008,0,0.04,0,0,0.09,0,0,0,0
Togo,2009,0,0.04,0,0,0.11,0,0,0,0
Togo,2010,0,0.13,0,0,0.09,0,0,0,0
Togo,2011,0,0.08,0.03,0,0.1,0,0,0,0
Togo,2012,0,0.15,0.08,0,0.09,0,0,0,0
Togo,2013,0,0.21,0.07,0,0.04,0,0,0,0
Togo,2014,0,0.18,0.05,0,0.12,0,0,0,0
Togo,2015,0,0.2,0.18,0,0.06,0,0,0,0
Togo,2016,0,0.71,0.03,0,0.2,0,0,0,0
Togo,2017,0,0.47,0.13,0,0.21,0,0,0,0
Togo,2018,0,0.18,0.21,0,0.2,0.01,0,0,0
Togo,2019,0,0.02,0.46,0,0.12,0.01,0,0,0
Togo,2020,0,0.06,0.46,0,0.08,0.01,0,0,0
Togo,2021,0,0.07,0.48,0,0.09,0.07,0,0,0
Togo,2022,0,0.07,0.65,0,0.08,0.1,0,0,0
Togo,2023,0,0.07,0.66,0,0.08,0.11,0,0,0
Tonga,2000,0,0.04,0,0,0,0,0,0,0
Tonga,2001,0,0.04,0,0,0,0,0,0,0
Tonga,2002,0,0.04,0,0,0,0,0,0,0
Tonga,2003,0,0.04,0,0,0,0,0,0,0
Tonga,2004,0,0.05,0,0,0,0,0,0,0
Tonga,2005,0,0.05,0,0,0,0,0,0,0
Tonga,2006,0,0.05,0,0,0,0,0,0,0
Tonga,2007,0,0.05,0,0,0,0,0,0,0
Tonga,2008,0,0.05,0,0,0,0,0,0,0
Tonga,2009,0,0.05,0,0,0,0,0,0,0
Tonga,2010,0,0.05,0,0,0,0,0,0,0
Tonga,2011,0,0.05,0,0,0,0,0,0,0
Tonga,2012,0,0.05,0,0,0,0,0,0,0
Tonga,2013,0,0.05,0,0,0,0,0,0,0
Tonga,2014,0,0.05,0,0,0,0,0,0,0
Tonga,2015,0,0.05,0,0,0,0,0,0,0
Tonga,2016,0,0.06,0,0,0,0,0,0,0
Tonga,2017,0,0.06,0,0,0,0.01,0,0,0
Tonga,2018,0,0.06,0,0,0,0.01,0,0,0
Tonga,2019,0,0.06,0,0,0,0.01,0,0,0
Tonga,2020,0,0.06,0,0,0,0.01,0,0,0
Tonga,2021,0,0.06,0,0,0,0.01,0,0,0
Tonga,2022,0,0.07,0,0,0,0.01,0,0,0
Tonga,2023,0,0.06,0,0,0,0.01,0,0,0
Trinidad and Tobago,2000,0,0,5.44,0,0,0,0,0,0.02
Trinidad and Tobago,2001,0,0,5.61,0,0,0,0,0,0.03
Trinidad and Tobago,2002,0,0,5.61,0,0,0,0,0,0.03
Trinidad and Tobago,2003,0,0.01,6.42,0,0,0,0,0,0.01
